address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
47 GLENROY ROAD,07004,Fairfield,2023-07-17,2023-08-03,2023-10-19,,105,699000,736000,37000,5.29,,2102,4,2.5,15002,1974,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G,GSNJ,3854744,,,"listing_scrape,nj_records",2026-07-29
6 ESPOSITO DR,07004,Fairfield,,,2023-10-26,,,,625000,,,,,,,15499,1965,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF1G-1562SF,,,,,nj_records,2026-07-29
7 KNOLL ROAD,07004,Fairfield,2023-09-07,2023-09-21,2023-11-06,,66,649900,710000,60100,9.25,,,3,2.5,18748,1966,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G,GSNJ,3863484,,,"listing_scrape,nj_records",2026-07-29
26 DEANS COURT,07004,Fairfield,,,2023-11-07,,,,650000,,,,,,,93654,2023,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
6 CLIFTON PLACE,07004,Fairfield,,,2023-11-13,,,,147684,,,,,,,9091,1920,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1674SF,,,,,nj_records,2026-07-29
11 MALCOLM DR,07004,Fairfield,,,2023-11-20,,,,500000,,,,,,,15002,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
233 LITTLE FALLS ROAD,07004,Fairfield,2023-07-13,2023-11-10,2023-11-20,,131,499000,494500,-4500,-0.9,,,4,2.0,7701,1930,,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF-792SF,GSNJ,3854255,,,"listing_scrape,nj_records",2026-07-29
47 ADDISON DRIVE,07004,Fairfield,,,2023-11-20,,,,750000,,,,,,,15002,1966,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
105 BEVERLY ROAD,07004,Fairfield,,,2023-11-27,,,,599900,,,,,,,20347,1955,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G-1252SF,,,,,nj_records,2026-07-29
3 CARL DRIVE,07004,Fairfield,,,2023-11-30,,,,490000,,,,,,,15002,1963,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF,,,,,nj_records,2026-07-29
345 HOLLYWOOD AVENUE,07004,Fairfield,,,2023-12-04,,,1395000,1315000,-80000,-5.73,,,5,3.5,16901,2004,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SWF2C-5196SF,HCNJ,230012663,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
9 KNOLL ROAD,07004,Fairfield,,,2023-12-07,,,,520000,,,,,,,15002,1965,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
15 JORGENSEN LANE,07004,Fairfield,,,2023-12-11,,,,475000,,,,,,,19201,1951,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
19 COLT ST,07004,Fairfield,,,2023-12-12,,,,490000,,,,,,,10001,1924,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
10 DEANS COURT,07004,Fairfield,,,2023-12-14,,,,242822,,,,,,,87120,2023,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,COAH UNIT,,,,,nj_records,2026-07-29
1 DEANS COURT,07004,Fairfield,,,2023-12-15,,,,142000,,,,,,,93654,2023,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,COAH UNIT,,,,,nj_records,2026-07-29
21 ADDISON DRIVE,07004,Fairfield,,,2023-12-19,,,599900,710000,110100,18.35,,,4,3.0,15298,1966,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G,GSNJ,3875476,year_built,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
7 TOLL TERRACE,07004,Fairfield,,,2023-12-20,,,,575000,,,,,,,7139,1950,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF,,,,,nj_records,2026-07-29
6 BEL AIR DRIVE,07004,Fairfield,,,2023-12-27,,,,760000,,,,,,,15799,1974,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
6 Belair Dr,07004,Fairfield,,,2024-01-05,,,649900,760000,110100,16.94,,,3,2.0,15682,1974,2,,,Single Family,,,,,,GSNJ,3876437,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
202 LITTLE FALLS ROAD,07004,Fairfield,2023-09-26,2023-10-16,2024-01-09,,111,709000,732000,23000,3.24,,2994,4,3.0,15098,1987,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3866652,,,"listing_scrape,nj_records",2026-07-29
28 Deans Ct Unit 27,07004,Fairfield,2023-08-29,,2024-01-10,,141,650000,640000,-10000.0,-1.54,,,2,2.5,93654,2023,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3861978,,,"listing_scrape,nj_records",2026-07-29
24 ORLANDO DRIVE,07004,Fairfield,,,2024-01-12,,,,790000,,,,,,,,1982,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SAL2G-2904SF,,,,,nj_records,2026-07-29
2 KEVIN TERRACE,07004,Fairfield,,,2024-01-25,,,,600000,,,,,,,16801,1961,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1925SF,,,,,nj_records,2026-07-29
355 OLD COUNTRY ROAD,07004,Fairfield,,,2024-01-26,,,,800000,,,,,,,15002,1972,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2133SF,,,,,nj_records,2026-07-29
355 Old Country Rd,07004,Fairfield,,,2024-02-06,,,750000,800000,50000,6.67,,2092,4,2.5,14810,1972,2,,central,Single Family,,,,,,MONJ,22333165,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
2 DEANS COURT,07004,Fairfield,,,2024-02-07,,,,630000,,,,1873,,,93654,2024,,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,,,,,"listing_scrape,nj_records",2026-07-29
93 HORSENECK ROAD,07004,Fairfield,2023-12-08,2023-12-29,2024-02-09,,69,1100000,1050000,-50000,-4.55,,,5,3.0,57499,2010,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SFR,GSNJ,3877577,,,"listing_scrape,nj_records",2026-07-29
271 US Highway 46 Ste C103,07004,Fairfield,,,2024-02-14,,,,142000,,,,,,,327,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
37 CARLOS DRIVE,07004,Fairfield,,,2024-02-15,,,,420000,,,,,,,26201,1966,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SB1G-1766SF,,,,,nj_records,2026-07-29
83 Beverly Rd,07004,Fairfield,2023-10-14,2023-11-30,2024-02-16,,124,749000,725000,-24000,-3.2,,,4,2.5,20038,1954,2,True,,Single Family,,,,,,GSNJ,3869707,,,listing_scrape,2026-07-29
12 CHERI LANE,07004,Fairfield,,,2024-02-23,,,,645000,,,,,,,19280,1967,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2254SF,,,,,nj_records,2026-07-29
29 Little Falls Rd,07004,Fairfield,2023-12-01,2024-01-12,2024-02-23,,83,275000,275000,0,0.0,,,,,14375,,,,,Land,,,,,,GSNJ,3876697,,,listing_scrape,2026-07-29
9 MARIAN COURT,07004,Fairfield,,,2024-02-24,,,,1040000,,,,,,,15002,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-4306SF,,,,,nj_records,2026-07-29
29 HENNING DRIVE,07004,Fairfield,,,2024-02-27,,,,965000,,,,,,,15002,1966,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G-1782SF,,,,,nj_records,2026-07-29
9 Marion Ct,07004,Fairfield,2023-12-11,2024-01-06,2024-02-29,,79,1050000,1040000,-10000,-0.95,,,6,4.0,14810,1962,2,,,Single Family,,,,,,GSNJ,3877828,,,listing_scrape,2026-07-29
1 CHARLES DRIVE,07004,Fairfield,,,2024-03-05,,,,999000,,,,,,,12741,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2017SF,,,,,nj_records,2026-07-29
23 CLUB ROAD,07004,Fairfield,2024-01-03,2024-03-01,2024-03-25,,85,699900,710000,10100,1.44,,3000,4,2.5,15002,1973,2,,central,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G-3045SF,GSNJ,3879781,,,"listing_scrape,nj_records",2026-07-29
12 Cheri Ln,07004,Fairfield,,,2024-04-05,,,,645000,,,,2348,,,19280,1967,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
16 ESPOSITO DRIVE,07004,Fairfield,2024-03-12,2024-04-02,2024-04-10,,30,650000,710000,60000,9.23,,,4,1.5,16000,1965,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1792SF,GSNJ,3890248,,,"listing_scrape,nj_records",2026-07-29
328 BIG PIECE RD,07004,Fairfield,,,2024-04-11,,,,630000,,,,,,,23030,1979,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF-3300SF,,,,,nj_records,2026-07-29
4 POPLAR PLACE,07004,Fairfield,,,2024-04-13,,,,560000,,,,,,,16901,1963,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1876SF,,,,,nj_records,2026-07-29
33 CAMPBELL ROAD,07004,Fairfield,,,2024-04-18,,,,730000,,,,,,,22198,1966,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1648SF,,,,,nj_records,2026-07-29
4 KEVIN TERRACE,07004,Fairfield,,,2024-04-18,,,,690000,,,,,,,15002,1961,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
19 PHILIP DRIVE,07004,Fairfield,2024-02-15,2024-03-11,2024-04-22,,67,899900,955000,55100,6.12,,,4,3.0,14000,1961,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF1G-1925SF,GSNJ,3886134,lot_sqft,,"listing_scrape,nj_records",2026-07-29
11 ANDREA DRIVE,07004,Fairfield,,,2024-04-24,,,,590000,,,,,,,,1989,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,TWNHSA3-2050SF,,,,,nj_records,2026-07-29
83 BEVERLY RD,07004,Fairfield,,,2024-04-25,,,,725000,,,,,,,20146,1954,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G-1409SF,,,,,nj_records,2026-07-29
5 BALDWIN COURT,07004,Fairfield,,,2024-04-26,,,,1368000,,,,,,,17860,2003,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SWF2G-3088SF,,,,,nj_records,2026-07-29
18 COLE ROAD,07004,Fairfield,,,2024-04-30,,,,605000,,,,,,,15098,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
20 ALAN DRIVE,07004,Fairfield,,,2024-04-30,,,,930000,,,,,,,15002,1966,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G-2431SF,,,,,nj_records,2026-07-29
36 RIVEREDGE DRIVE,07004,Fairfield,,,2024-05-01,,,,69000,,,,,,,8159,1952,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
20 Alan Dr,07004,Fairfield,2024-03-27,2024-04-05,2024-05-03,,36,850000,930000,80000,9.41,,,4,3.0,14810,1966,2,,,Single Family,,,,,,GSNJ,3892892,,,listing_scrape,2026-07-29
37 CRESCENT DRIVE,07004,Fairfield,,,2024-05-07,,,,848500,,,,,,,19184,1975,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2C-2868SF,,,,,nj_records,2026-07-29
11 Andrea Dr,07004,Fairfield,,,2024-05-10,,,580000,590000,10000,1.72,,,2,2.5,524027,1989,2,,,Condo,,,,,,GSNJ,3890777,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
35 HARDING DRIVE,07004,Fairfield,,,2024-05-13,,,750000,845000,95000,12.67,,,4,3.0,15102,1983,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SAL2G-2724SF,GSNJ,3891786,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
235 LITTLE FALLS RD,07004,Fairfield,,,2024-05-15,,,412000,380000,-32000,-7.77,,,3,1.5,7471,1927,,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1.5SF-1248SF,GSNJ,3882944,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
11 Andrea Dr # 1603,07004,Fairfield,,,2024-05-20,,,,590000,,,,1996,,,,1989,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
45 SCHINDLER WAY,07004,Fairfield,,,2024-05-21,,,999000,1030000,31000,3.1,,,3,3.5,3615,2001,2,,,Condo,ESSEX,FAIRFIELD TWP,2,A,THSE2724SF,GSNJ,3891001,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
74 GLENROY ROAD,07004,Fairfield,,,2024-05-28,,,,970000,,,,,,,15799,1973,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-3253SF,,,,,nj_records,2026-07-29
8 PLYMOUTH STREET,07004,Fairfield,,,2024-06-04,,,,639900,,,,,,,11896,1951,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SB1G-1274SF,,,,,nj_records,2026-07-29
111-113 ROUTE 46,07004,Fairfield,,,2024-06-05,,,,520000,,,,,,,15002,1959,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G-1485SF,,,,,nj_records,2026-07-29
73 CAMP LANE,07004,Fairfield,2024-02-03,2024-04-11,2024-06-07,,128,485000,475000,-10000,-2.06,,,3,1.0,15499,1961,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2CA-1410SF,GSNJ,3884352,,,"listing_scrape,nj_records",2026-07-29
52 GLEN AVE,07004,Fairfield,,,2024-06-10,,,,850000,,,,,,,15002,1976,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2422SF,,,,,nj_records,2026-07-29
47 ALAN DRIVE,07004,Fairfield,,,2024-06-12,,,,870000,,,,,,,15002,1968,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
23 JORGENSEN LANE,07004,Fairfield,,,2024-06-17,,,,1900000,,,,,,,338635440,2008,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1846SF,,,,,nj_records,2026-07-29
6 COBBLESTONE WAY,07004,Fairfield,2024-04-09,2024-04-17,2024-06-21,,77,1299900,1500000,200100,15.39,,3947,5,4.0,15002,2015,3,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3894987,,,"listing_scrape,nj_records",2026-07-29
4 Chaz Way Unit 4,07004,Fairfield,2024-03-18,2024-04-17,2024-06-24,30,98,610000,615000,5000.0,0.82,,1873,3,2.5,79279,2019,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3891427,,,"listing_scrape,nj_records",2026-07-29
27 DEANS COURT,07004,Fairfield,,,2024-06-25,,,,665000,,,,,,,93654,2023,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
340 HOLLYWOOD AVENUE,07004,Fairfield,,,2024-06-27,,,,620000,,,,,,,47341,1958,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SB1G,,,,,nj_records,2026-07-29
241 HOLLYWOOD AVENUE,07004,Fairfield,,,2024-07-01,,,,650000,,,,,,,24010,1941,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF1G-1974SF,,,,,nj_records,2026-07-29
26 BIRCHTREE DRIVE,07004,Fairfield,,,2024-07-07,,,,890000,,,,,,,12249,1961,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
5 ORCHARD LANE,07004,Fairfield,,,2024-07-10,,,,815000,,,,,,,17698,1974,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-3290SF,,,,,nj_records,2026-07-29
243 BIG PIECE ROAD,07004,Fairfield,,,2024-07-11,,,,820000,,,,,,,19998,1940,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2778SF,,,,,nj_records,2026-07-29
9 NALESNIK DRIVE,07004,Fairfield,,,2024-07-16,,,,1350000,,,,,,,16501,2008,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SWF2C-3911SF,,,,,nj_records,2026-07-29
81 HOLLYWOOD AVE,07004,Fairfield,2024-05-30,,2024-07-18,,54,999000,1150000,151000,15.12,,2916,4,3.0,17764,1998,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2700SF,MCNJ,2412419R,,,"listing_scrape,nj_records",2026-07-29
4 FAIRFIELD COURT,07004,Fairfield,,,2024-07-22,,,,720000,,,,,,,29438,1952,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
1 CRAIG PLACE,07004,Fairfield,,,2024-07-23,,,,728000,,,,,,,16949,1967,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2080SF,,,,,nj_records,2026-07-29
12 CHAZ WAY,07004,Fairfield,2024-05-16,2024-06-07,2024-07-23,,76,605000,625000,20000,3.31,,,2,2.5,,2019,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3902041,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
8 EDGEWOOD TERRACE,07004,Fairfield,2024-05-29,2024-06-12,2024-07-30,,63,899900,960000,60100,6.68,,,5,3.0,23000,1980,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3904015,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
54 BROADWAY LANE,07004,Fairfield,2024-05-30,2024-06-20,2024-08-05,,66,599000,705000,106000,17.7,,,3,2.0,83200,1953,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF-1529SF,GSNJ,3904718,,,"listing_scrape,nj_records",2026-07-29
12 Chaz Way # 19,07004,Fairfield,,,2024-08-07,,,,625000,,,,2062,,,,2019,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
21 GLENROY ROAD,07004,Fairfield,,,2024-08-07,,,,650000,,,,,,,16169,1959,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G-1738SF,,,,,nj_records,2026-07-29
18 BIRCHTREE DRIVE,07004,Fairfield,,,2024-08-08,,,,940000,,,,,,,16400,1961,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
149 BIG PIECE ROAD,07004,Fairfield,,,2024-08-09,,,425000,450000,25000,5.88,,1200,3,1.0,65776,1960,1,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF1G,MONJ,22404271,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
32 STAG TRAIL,07004,Fairfield,,,2024-08-19,,,,780000,,,,,,,14950,1968,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1888SF,,,,,nj_records,2026-07-29
5 CARL DRIVE,07004,Fairfield,2024-06-06,2024-06-20,2024-08-21,,82,749900,715000,-34900,-4.65,,,5,2.5,15002,1959,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G,HCNJ,240010822,,,"listing_scrape,nj_records",2026-07-29
117 BIG PIECE ROAD,07004,Fairfield,,,2024-08-22,,,,820000,,,,,,,180399,2024,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
