town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Bedminster,2023-10,17,17,7,440000,375000,6.32,6.71,57,14.3,0
Bedminster,2023-11,17,12,2,407500,448500,4.76,4.76,53,0.0,0
Bedminster,2023-12,17,15,9,431000,410000,10.29,6.91,51,33.3,0
Bedminster,2024-01,17,13,4,371000,477450,0.95,-0.11,66,50.0,0
Bedminster,2024-02,17,14,10,437500,462450,3.22,1.7,48,40.0,0
Bedminster,2024-03,17,13,7,393000,419999,5.95,5.57,46,14.3,0
Bedminster,2024-04,17,13,8,470000,412500,10.16,7.48,63,37.5,0
Bedminster,2024-05,17,22,17,505000,498000,10.58,9.01,60,23.5,0
Bedminster,2024-06,17,20,15,527500,479000,9.0,6.39,62,20.0,0
Bedminster,2024-07,17,18,11,495000,545000,5.23,5.49,62,9.1,0
Bedminster,2024-08,17,23,15,410000,400000,5.4,4.99,53,20.0,0
Bedminster,2024-09,17,21,13,378000,540000,2.22,2.79,55,30.8,0
Bedminster,2024-10,17,25,13,555000,519900,1.8,2.56,55,15.4,0
Bedminster,2024-11,17,18,10,434500,525000,0.0,0.13,56,70.0,0
Bedminster,2024-12,17,18,12,430000,449450,4.0,4.4,53,33.3,0
Bedminster,2025-01,17,9,6,485000,449950,0.64,-0.3,66,50.0,0
Bedminster,2025-02,17,14,12,582000,582000,0.65,0.81,62,50.0,0
Bedminster,2025-03,17,14,8,307500,389999,3.35,5.19,47,37.5,0
Bedminster,2025-04,17,14,11,529500,599999,2.5,4.13,45,36.4,0
Bedminster,2025-05,17,11,10,480000,449500,4.99,4.1,50,20.0,0
Bedminster,2025-06,17,20,17,539000,495000,4.0,5.25,60,17.6,0
Bedminster,2025-07,17,17,13,480000,465000,2.56,2.21,54,23.1,0
Bedminster,2025-08,17,15,9,450000,385000,1.41,2.06,55,33.3,0
Bedminster,2025-09,17,20,13,553000,519900,0.61,3.63,56,30.8,0
Bedminster,2025-10,17,14,11,585000,598000,0.0,0.47,61,36.4,0
Bedminster,2025-11,17,12,8,395500,392500,1.63,2.36,45,37.5,0
Bedminster,2025-12,17,15,11,461000,425000,1.2,2.12,70,45.5,0
Bedminster,2026-01,17,9,6,460000,581500,-4.85,-3.86,68,83.3,0
Bedminster,2026-02,17,10,7,389250,435000,2.04,2.51,50,42.9,0
Bedminster,2026-03,17,10,7,414500,384999,3.7,4.36,54,28.6,0
Bedminster,2026-04,17,17,13,501000,499000,1.15,1.88,48,30.8,0
Bedminster,2026-05,17,18,13,502500,500000,3.65,4.64,49,15.4,0
Bedminster,2026-06,17,19,14,435000,420000,5.08,4.79,51,21.4,0
Bedminster,2026-07,17,11,10,600000,662000,2.58,6.84,52,20.0,0
Berkeley Heights,2023-07,7,16,12,722000,649000,2.88,6.31,50,25.0,0
Berkeley Heights,2023-08,7,23,12,810000,799450,2.57,3.18,68,41.7,0
Berkeley Heights,2023-09,7,17,10,720700,687500,5.51,5.15,58,20.0,0
Berkeley Heights,2023-10,7,17,8,730000,872450,-0.19,0.46,77,50.0,0
Berkeley Heights,2023-11,7,13,9,670000,600000,4.62,5.69,56,22.2,0
Berkeley Heights,2023-12,7,5,4,527000,454950,1.28,5.25,57,0.0,0
Berkeley Heights,2024-01,7,7,2,675000,650000,3.71,3.71,83,50.0,0
Berkeley Heights,2024-02,7,8,6,775000,884500,0.59,1.12,66,50.0,0
Berkeley Heights,2024-03,7,14,7,806000,699000,7.3,6.89,46,14.3,0
Berkeley Heights,2024-04,7,20,14,910000,899450,12.86,10.98,60,14.3,0
Berkeley Heights,2024-05,7,11,6,1175000,894950,5.42,7.1,76,33.3,0
Berkeley Heights,2024-06,7,23,8,865000,784000,13.2,10.98,48,0.0,0
Berkeley Heights,2024-07,7,24,13,753500,679000,8.92,8.2,54,23.1,0
Berkeley Heights,2024-08,7,24,16,892500,849500,8.04,10.07,63,6.2,0
Berkeley Heights,2024-09,7,12,8,832500,727000,1.42,5.05,80,37.5,0
Berkeley Heights,2024-10,7,15,4,775000,539950,8.46,7.15,62,25.0,0
Berkeley Heights,2024-11,7,11,5,800000,825000,7.27,7.79,39,40.0,0
Berkeley Heights,2024-12,7,14,9,785000,775000,1.38,6.65,61,11.1,0
Berkeley Heights,2025-01,7,12,6,781400,797000,8.81,7.96,67,16.7,0
Berkeley Heights,2025-02,7,5,3,837450,874900,9.39,7.64,50,33.3,0
Berkeley Heights,2025-03,7,9,8,916000,797500,7.08,7.63,56,25.0,0
Berkeley Heights,2025-04,7,8,7,1053500,830000,9.27,8.66,63,14.3,0
Berkeley Heights,2025-05,7,17,11,810000,825000,8.94,10.4,51,18.2,0
Berkeley Heights,2025-06,7,19,14,939000,814000,12.17,13.37,70,14.3,0
Berkeley Heights,2025-07,7,15,11,737500,750000,2.86,5.06,56,36.4,0
Berkeley Heights,2025-08,7,22,16,880000,839000,4.36,5.9,63,31.2,0
Berkeley Heights,2025-09,7,13,10,900013,824500,5.83,7.16,48,20.0,0
Berkeley Heights,2025-10,7,17,15,701000,679999,6.02,5.46,48,20.0,0
Berkeley Heights,2025-11,7,11,11,830000,795000,6.92,6.83,54,27.3,0
Berkeley Heights,2025-12,7,10,6,940500,874000,4.83,4.61,76,33.3,0
Berkeley Heights,2026-01,7,14,11,825000,839900,0.0,2.63,68,54.5,0
Berkeley Heights,2026-02,7,7,5,875000,845000,9.38,3.83,86,40.0,0
Berkeley Heights,2026-03,7,7,6,816000,673500,8.04,10.44,55,16.7,0
Berkeley Heights,2026-04,7,11,8,665000,700000,4.82,4.51,40,12.5,0
Berkeley Heights,2026-05,7,14,10,794500,805000,4.76,6.38,57,40.0,0
Berkeley Heights,2026-06,7,19,19,1040000,925000,9.68,8.31,58,10.5,0
Berkeley Heights,2026-07,7,6,6,974500,862500,10.47,8.21,54,0.0,0
Bernardsville,2023-07,19,18,10,690000,692450,3.92,1.13,64,40.0,0
Bernardsville,2023-08,19,19,13,745000,675000,8.42,3.62,84,30.8,0
Bernardsville,2023-09,19,6,5,1336250,1100000,-3.81,-3.51,112,80.0,0
Bernardsville,2023-10,19,6,4,812500,799000,-0.86,-0.52,78,50.0,0
Bernardsville,2023-11,19,13,9,615000,695000,0.0,1.96,48,55.6,0
Bernardsville,2023-12,19,8,4,593750,699950,0.71,1.99,72,50.0,0
Bernardsville,2024-01,19,5,4,646950,667250,-1.99,-0.25,72,75.0,0
Bernardsville,2024-02,19,5,3,1649000,1699500,-2.97,1.41,79,66.7,0
Bernardsville,2024-03,19,12,8,711000,659500,3.25,2.26,72,25.0,0
Bernardsville,2024-04,19,11,7,830000,795000,-3.8,-3.01,59,71.4,0
Bernardsville,2024-05,19,15,9,1050000,950000,8.44,7.45,35,22.2,0
Bernardsville,2024-06,19,11,6,945000,762000,6.26,6.8,71,33.3,0
Bernardsville,2024-07,19,12,10,1247000,1199500,1.05,3.28,64,40.0,0
Bernardsville,2024-08,19,21,18,1000000,1139500,1.86,2.93,65,38.9,0
Bernardsville,2024-09,19,11,6,761250,1087500,-3.76,-2.3,88,66.7,0
Bernardsville,2024-10,19,9,7,999000,1150000,1.01,4.54,52,42.9,0
Bernardsville,2024-11,19,13,10,595000,655000,-2.54,1.42,64,70.0,0
Bernardsville,2024-12,19,9,6,810000,787000,-6.07,-2.94,72,66.7,0
Bernardsville,2025-01,19,7,4,1295000,1380000,6.04,6.57,152,50.0,0
Bernardsville,2025-02,19,4,0,1072500,,,,,,0
Bernardsville,2025-03,19,7,7,975000,850000,4.95,6.11,30,14.3,0
Bernardsville,2025-04,19,13,9,850000,825000,2.9,2.16,62,33.3,0
Bernardsville,2025-05,19,11,9,995000,949000,0.0,4.76,61,55.6,0
Bernardsville,2025-06,19,12,7,1292500,1380000,-7.96,-3.87,75,85.7,0
Bernardsville,2025-07,19,11,6,999000,879000,5.09,1.51,89,33.3,0
Bernardsville,2025-08,19,11,7,989100,925000,6.4,3.09,59,42.9,0
Bernardsville,2025-09,19,13,10,1325000,1597000,0.17,1.21,67,50.0,0
Bernardsville,2025-10,19,13,11,1195000,1098000,1.7,0.8,44,45.5,0
Bernardsville,2025-11,19,12,9,1337000,925000,0.0,-1.19,76,55.6,0
Bernardsville,2025-12,19,9,3,1200000,629000,-16.0,-6.83,97,66.7,0
Bernardsville,2026-01,19,2,1,572500,929900,-4.29,-4.29,102,100.0,0
Bernardsville,2026-02,19,2,2,2112500,2049450,3.62,3.62,220,0.0,0
Bernardsville,2026-03,19,11,6,875000,891500,4.98,-1.63,69,16.7,0
Bernardsville,2026-04,19,7,5,540000,550000,13.04,13.78,35,40.0,0
Bernardsville,2026-05,19,9,5,800000,929000,7.64,5.62,68,40.0,0
Bernardsville,2026-06,19,10,9,1225000,999999,9.09,8.67,44,11.1,0
Bernardsville,2026-07,19,5,5,1050000,949000,2.67,2.98,57,40.0,0
Boonton,2023-07,23,18,9,600000,589000,5.47,4.95,62,22.2,0
Boonton,2023-08,23,21,17,646000,589000,3.8,2.85,60,29.4,0
Boonton,2023-09,23,11,5,565000,549000,5.69,7.74,66,20.0,0
Boonton,2023-10,23,15,11,595000,499000,4.71,4.54,70,36.4,0
Boonton,2023-11,23,13,8,675000,637000,1.95,3.56,83,37.5,0
Boonton,2023-12,23,12,7,605000,599000,5.48,5.61,90,42.9,0
Boonton,2024-01,23,10,4,571000,574000,6.02,6.26,72,0.0,0
Boonton,2024-02,23,11,6,675000,664450,-0.78,1.53,92,66.7,0
Boonton,2024-03,23,13,8,730000,737250,0.99,4.18,67,25.0,0
Boonton,2024-04,23,16,10,645000,699000,4.17,7.82,61,10.0,0
Boonton,2024-05,23,15,6,575000,478500,7.73,6.99,51,16.7,0
Boonton,2024-06,23,21,16,630000,594000,5.38,4.26,63,37.5,0
Boonton,2024-07,23,15,8,670000,599000,4.0,5.19,52,12.5,0
Boonton,2024-08,23,19,11,605000,600000,6.68,5.54,52,18.2,0
Boonton,2024-09,23,23,15,575000,649000,5.01,4.96,70,20.0,0
Boonton,2024-10,23,15,8,675000,689900,-0.74,-0.6,94,62.5,0
Boonton,2024-11,23,16,9,571250,575000,1.57,2.4,90,44.4,0
Boonton,2024-12,23,7,6,654321,580000,10.46,9.02,52,16.7,0
Boonton,2025-01,23,15,7,652000,619000,15.51,11.57,97,0.0,0
Boonton,2025-02,23,8,6,647500,632000,0.1,0.59,92,50.0,0
Boonton,2025-03,23,8,4,598000,562450,1.55,3.32,76,25.0,0
Boonton,2025-04,23,18,11,612000,625000,0.87,3.72,70,45.5,0
Boonton,2025-05,23,18,13,712000,739000,3.34,5.47,51,30.8,0
Boonton,2025-06,23,21,8,675000,612500,3.73,4.01,56,12.5,0
Boonton,2025-07,23,22,16,747500,724250,4.67,3.62,55,31.2,0
Boonton,2025-08,23,13,10,675000,687000,4.9,5.46,47,10.0,1
Boonton,2025-09,23,14,8,710000,687000,-0.19,-0.52,90,50.0,0
Boonton,2025-10,23,24,18,717500,639450,5.12,5.16,51,33.3,0
Boonton,2025-11,23,11,9,662500,665777,2.52,4.3,76,11.1,0
Boonton,2025-12,23,17,10,725000,649500,5.9,6.81,74,30.0,0
Boonton,2026-01,23,9,8,922000,912000,0.0,0.48,58,62.5,0
Boonton,2026-02,23,15,8,790000,788000,-2.62,-2.69,138,87.5,0
Boonton,2026-03,23,16,9,816000,799000,0.91,4.47,54,33.3,0
Boonton,2026-04,23,12,4,770000,581250,5.43,5.98,48,25.0,0
Boonton,2026-05,23,18,10,782500,699900,1.6,6.14,61,40.0,0
Boonton,2026-06,23,22,15,687500,729900,2.44,3.26,70,33.3,0
Boonton,2026-07,23,6,5,620000,565000,6.05,6.66,43,40.0,0
Branchburg,2023-07,18,39,18,585000,499950,7.89,9.06,58,5.6,0
Branchburg,2023-08,18,38,17,555000,509000,5.43,5.03,61,17.6,0
Branchburg,2023-09,18,15,9,544000,539000,4.96,5.25,58,11.1,0
Branchburg,2023-10,18,21,7,502000,488000,2.7,2.18,76,28.6,0
Branchburg,2023-11,18,20,11,550000,585000,1.01,2.1,65,45.5,0
Branchburg,2023-12,18,23,12,524000,527000,3.2,3.23,47,41.7,0
Branchburg,2024-01,18,20,9,575000,550000,0.0,2.96,66,44.4,0
Branchburg,2024-02,18,16,9,512500,489000,0.0,3.14,72,55.6,0
Branchburg,2024-03,18,11,7,635000,625000,5.0,5.36,79,14.3,0
Branchburg,2024-04,18,21,12,490000,489500,7.12,5.44,55,33.3,0
Branchburg,2024-05,18,24,20,547500,494500,7.37,7.93,58,15.0,0
Branchburg,2024-06,18,28,21,655000,585000,6.63,8.32,55,9.5,0
Branchburg,2024-07,18,21,17,483000,550000,5.26,5.79,54,5.9,0
Branchburg,2024-08,18,26,21,615000,599900,2.54,5.32,70,19.0,0
Branchburg,2024-09,18,27,22,507000,474950,6.55,5.5,56,18.2,0
Branchburg,2024-10,18,29,14,577500,570000,5.37,5.67,69,21.4,0
Branchburg,2024-11,18,26,15,625000,565000,0.38,1.14,63,46.7,0
Branchburg,2024-12,18,26,19,527000,499000,2.61,3.26,58,42.1,0
Branchburg,2025-01,18,20,12,552500,574950,4.9,5.16,70,16.7,0
Branchburg,2025-02,18,12,8,447500,462400,0.7,2.47,77,37.5,0
Branchburg,2025-03,18,18,12,567500,537450,4.87,4.27,58,25.0,0
Branchburg,2025-04,18,16,9,570000,565000,2.86,4.9,60,22.2,0
Branchburg,2025-05,18,32,21,625500,699000,3.33,3.67,74,42.9,0
Branchburg,2025-06,18,21,18,618000,612000,2.95,3.48,59,27.8,0
Branchburg,2025-07,18,31,25,635000,672500,2.63,2.93,63,28.0,0
Branchburg,2025-08,18,23,16,590000,587450,0.23,1.72,79,43.8,1
Branchburg,2025-09,18,22,17,508000,510000,0.02,-0.09,59,47.1,0
Branchburg,2025-10,18,25,18,675000,630000,0.0,1.4,60,55.6,0
Branchburg,2025-11,18,19,12,615000,627000,0.0,1.99,52,58.3,0
Branchburg,2025-12,18,26,23,662874,650000,0.0,0.54,63,56.5,0
Branchburg,2026-01,18,15,12,540000,525000,2.73,3.34,68,33.3,0
Branchburg,2026-02,18,13,10,575000,604500,-0.61,-1.8,86,80.0,0
Branchburg,2026-03,18,13,12,525000,554950,3.25,2.52,68,33.3,0
Branchburg,2026-04,18,19,10,510000,489950,1.33,1.61,70,40.0,0
Branchburg,2026-05,18,22,18,607500,575000,2.95,3.74,60,22.2,0
Branchburg,2026-06,18,19,16,605000,599450,4.5,5.18,46,12.5,0
Branchburg,2026-07,18,10,10,728750,660000,5.14,5.54,80,30.0,0
Bridgewater,2023-07,13,53,29,610000,699000,4.09,3.12,68,20.7,0
Bridgewater,2023-08,13,52,19,560000,599000,1.53,1.73,58,42.1,0
Bridgewater,2023-09,13,51,27,620000,664000,3.43,3.73,63,29.6,0
Bridgewater,2023-10,13,36,19,600500,575000,6.93,6.44,54,15.8,0
Bridgewater,2023-11,13,37,16,550000,622500,0.65,1.0,66,50.0,0
Bridgewater,2023-12,13,32,15,632500,599000,0.93,1.05,71,46.7,0
Bridgewater,2024-01,13,33,12,641500,669900,-1.04,-1.03,77,66.7,0
Bridgewater,2024-02,13,35,20,465000,514950,3.82,3.81,62,30.0,0
Bridgewater,2024-03,13,27,19,565000,600000,1.96,3.04,60,31.6,0
Bridgewater,2024-04,13,30,22,660500,747450,5.4,6.16,54,31.8,0
Bridgewater,2024-05,13,32,18,680000,725000,5.33,4.86,49,22.2,0
Bridgewater,2024-06,13,49,33,640000,699000,4.9,5.0,66,27.3,0
Bridgewater,2024-07,13,57,36,680000,639500,3.87,5.24,61,22.2,0
Bridgewater,2024-08,13,61,45,692800,699000,4.0,4.29,62,24.4,0
Bridgewater,2024-09,13,37,26,676000,674950,5.75,5.36,60,15.4,0
Bridgewater,2024-10,13,51,35,645000,699000,3.36,4.1,68,22.9,0
Bridgewater,2024-11,13,44,28,650000,698500,2.7,4.01,74,32.1,0
Bridgewater,2024-12,13,29,20,757000,684684,4.29,3.86,60,30.0,0
Bridgewater,2025-01,13,24,17,592500,599900,3.08,5.61,62,11.8,0
Bridgewater,2025-02,13,21,10,545000,525000,3.21,4.95,49,30.0,0
Bridgewater,2025-03,13,29,24,622500,605500,1.32,0.41,58,45.8,0
Bridgewater,2025-04,13,29,23,612000,579000,5.81,7.76,66,13.0,0
Bridgewater,2025-05,13,32,24,735000,780000,6.28,6.62,59,16.7,0
Bridgewater,2025-06,13,47,39,735000,700000,4.05,4.62,55,33.3,0
Bridgewater,2025-07,13,44,36,703000,674000,4.67,5.06,65,22.2,0
Bridgewater,2025-08,13,47,36,640000,599000,1.35,1.21,64,41.7,0
Bridgewater,2025-09,13,38,29,645000,699000,0.08,1.47,62,48.3,0
Bridgewater,2025-10,13,38,34,569500,594950,0.0,1.52,69,55.9,0
Bridgewater,2025-11,13,31,25,670000,600000,3.77,3.83,58,32.0,0
Bridgewater,2025-12,13,43,29,680000,739000,0.0,0.73,70,51.7,0
Bridgewater,2026-01,13,32,23,550000,579799,-1.03,-0.23,82,73.9,0
Bridgewater,2026-02,13,20,15,647500,650000,-0.75,-0.4,91,80.0,0
Bridgewater,2026-03,13,23,16,655000,607000,4.88,4.8,50,25.0,0
Bridgewater,2026-04,13,24,19,677500,669900,5.29,5.59,62,21.1,0
Bridgewater,2026-05,13,31,22,648000,637500,3.81,5.61,58,13.6,0
Bridgewater,2026-06,13,46,32,718000,705000,3.53,3.8,58,21.9,0
Bridgewater,2026-07,13,19,18,924900,887000,3.11,3.16,52,33.3,0
Caldwell,2023-07,16,17,5,675000,610000,12.75,14.66,56,0.0,0
Caldwell,2023-08,16,12,6,720500,749000,4.04,6.23,68,16.7,0
Caldwell,2023-09,16,11,4,630000,674000,0.34,0.2,76,50.0,0
Caldwell,2023-10,16,11,6,605000,587950,5.17,5.22,44,16.7,0
Caldwell,2023-11,16,13,5,470000,499000,-3.09,-5.82,68,80.0,0
Caldwell,2023-12,16,8,4,600500,574950,4.08,4.02,88,0.0,0
Caldwell,2024-01,16,9,4,430000,399950,4.27,3.91,108,25.0,0
Caldwell,2024-02,16,6,6,605000,607450,-1.85,-0.23,95,83.3,0
Caldwell,2024-03,16,7,3,705000,714900,0.0,1.22,107,66.7,0
Caldwell,2024-04,16,11,7,635000,698880,1.63,5.24,61,42.9,0
Caldwell,2024-05,16,10,5,755000,780000,0.0,4.4,188,80.0,0
Caldwell,2024-06,16,9,5,850000,850000,7.65,10.2,64,20.0,0
Caldwell,2024-07,16,19,10,720000,626950,6.71,2.91,76,30.0,0
Caldwell,2024-08,16,13,5,750000,739900,7.18,6.63,74,20.0,0
Caldwell,2024-09,16,8,5,625000,599000,4.31,2.52,71,20.0,0
Caldwell,2024-10,16,12,3,682500,460000,15.16,13.64,46,0.0,0
Caldwell,2024-11,16,14,6,693000,701900,2.82,2.84,83,16.7,0
Caldwell,2024-12,16,14,5,525000,585000,8.16,9.83,80,20.0,0
Caldwell,2025-01,16,15,8,780000,674500,10.1,11.12,60,0.0,0
Caldwell,2025-02,16,20,11,767500,780000,0.0,6.05,47,54.5,0
Caldwell,2025-03,16,14,7,762952,799900,10.42,9.35,42,28.6,0
Caldwell,2025-04,16,21,13,710000,799999,5.38,9.82,69,23.1,0
Caldwell,2025-05,16,20,11,759375,625000,5.62,10.17,57,36.4,0
Caldwell,2025-06,16,23,13,771000,775000,7.23,7.75,55,23.1,0
Caldwell,2025-07,16,33,13,852000,739000,11.32,10.2,62,15.4,0
Caldwell,2025-08,16,35,20,875000,799950,3.83,6.93,63,25.0,0
Caldwell,2025-09,16,19,7,805000,789000,10.72,7.37,70,14.3,0
Caldwell,2025-10,16,26,12,731000,812450,3.87,6.46,58,25.0,0
Caldwell,2025-11,16,15,8,650000,587500,8.36,7.79,65,12.5,0
Caldwell,2025-12,16,30,17,933500,899000,9.29,9.98,72,29.4,0
Caldwell,2026-01,16,26,14,781000,724000,2.02,4.25,81,21.4,0
Caldwell,2026-02,16,12,5,685000,540000,8.7,12.6,100,40.0,0
Caldwell,2026-03,16,15,8,766000,704950,4.51,4.65,63,50.0,0
Caldwell,2026-04,16,10,5,687500,439000,1.6,0.08,65,40.0,0
Caldwell,2026-05,16,27,18,920000,832000,10.01,9.82,57,22.2,0
Caldwell,2026-06,16,42,20,839500,750000,5.57,7.01,57,15.0,0
Caldwell,2026-07,16,11,8,735000,844500,2.54,2.49,71,50.0,0
Cedar Grove,2023-07,16,25,8,670000,611500,5.54,7.22,52,12.5,0
Cedar Grove,2023-08,16,27,8,690000,639450,7.87,8.29,62,0.0,0
Cedar Grove,2023-09,16,18,9,686050,679000,7.07,8.51,56,11.1,0
Cedar Grove,2023-10,16,18,10,574950,566950,0.0,0.65,52,60.0,0
Cedar Grove,2023-11,16,13,6,610000,649450,4.54,4.72,56,16.7,0
Cedar Grove,2023-12,16,11,2,585000,984950,7.25,7.25,72,50.0,0
Cedar Grove,2024-01,16,14,4,725000,707000,-0.3,0.47,66,75.0,0
Cedar Grove,2024-02,16,10,2,795000,780000,4.05,4.05,52,50.0,0
Cedar Grove,2024-03,16,12,4,650000,657450,7.11,7.1,55,25.0,0
Cedar Grove,2024-04,16,10,6,681500,794450,4.53,4.19,54,16.7,0
Cedar Grove,2024-05,16,7,4,628000,722450,7.2,8.71,,25.0,0
Cedar Grove,2024-06,16,12,6,748000,661950,9.08,12.95,58,0.0,0
Cedar Grove,2024-07,16,17,8,620000,589000,9.25,9.16,56,12.5,0
Cedar Grove,2024-08,16,9,4,755000,784450,4.58,5.92,54,0.0,0
Cedar Grove,2024-09,16,16,7,710000,669000,3.38,7.14,71,0.0,0
Cedar Grove,2024-10,16,13,6,670000,634000,10.97,10.04,66,0.0,0
Cedar Grove,2024-11,16,4,3,760000,699000,4.37,2.02,38,33.3,0
Cedar Grove,2024-12,16,12,6,695000,877000,4.64,5.81,65,50.0,0
Cedar Grove,2025-01,16,11,5,685000,679000,6.15,8.81,70,20.0,0
Cedar Grove,2025-02,16,4,2,802000,1037450,2.61,2.61,80,50.0,0
Cedar Grove,2025-03,16,9,7,775000,749000,5.41,7.85,61,0.0,0
Cedar Grove,2025-04,16,8,4,644500,652450,13.43,10.24,74,25.0,0
Cedar Grove,2025-05,16,19,10,740000,724450,7.88,10.27,58,10.0,0
Cedar Grove,2025-06,16,12,6,745500,627450,13.27,13.17,57,16.7,0
Cedar Grove,2025-07,16,15,7,710000,699000,10.35,9.83,69,0.0,0
Cedar Grove,2025-08,16,20,9,747559,685000,6.9,5.73,48,22.2,0
Cedar Grove,2025-09,16,15,5,747000,699900,9.35,1.48,61,40.0,0
Cedar Grove,2025-10,16,15,6,760000,649000,10.6,8.05,52,33.3,0
Cedar Grove,2025-11,16,12,7,747500,779000,3.29,8.03,63,0.0,0
Cedar Grove,2025-12,16,10,4,645000,624450,3.5,2.9,86,50.0,0
Cedar Grove,2026-01,16,6,6,807500,724500,11.03,7.34,64,16.7,0
Cedar Grove,2026-02,16,9,4,975000,909500,10.22,8.01,46,25.0,0
Cedar Grove,2026-03,16,14,5,876000,759000,10.8,8.3,40,0.0,0
Cedar Grove,2026-04,16,12,7,798000,789000,9.38,9.24,78,28.6,0
Cedar Grove,2026-05,16,14,8,795000,677400,12.29,13.58,48,0.0,0
Cedar Grove,2026-06,16,18,8,815000,774500,6.37,6.64,60,25.0,0
Cedar Grove,2026-07,16,8,7,776000,784777,9.52,8.92,55,0.0,0
Cedar Knolls,2023-07,20,6,5,487594,499900,-4.98,-3.12,72,60.0,0
Cedar Knolls,2023-08,20,4,4,463750,439950,6.55,6.5,57,0.0,0
Cedar Knolls,2023-09,20,2,2,627000,624000,0.75,0.75,53,50.0,0
Cedar Knolls,2023-10,20,1,1,1086888,949900,14.42,14.42,37,0.0,0
Cedar Knolls,2023-11,20,2,2,483750,468750,3.35,3.35,44,0.0,0
Cedar Knolls,2024-01,20,1,1,615000,549000,12.02,12.02,73,0.0,0
Cedar Knolls,2024-02,20,2,2,652500,662500,-1.11,-1.11,94,50.0,0
Cedar Knolls,2024-03,20,4,4,540500,530000,2.56,2.6,86,50.0,0
Cedar Knolls,2024-04,20,3,3,510000,475000,7.37,7.27,57,33.3,0
Cedar Knolls,2024-05,20,3,2,527122,497500,16.02,16.02,,0.0,0
