address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
40 BIRCHWOOD LN,07005,Boonton,2023-06-02,2023-07-20,55,799999,795000,-4999,-0.62,,,5,3.5,26572,1978,2,,,Single Family,MORRIS,BOONTON TWP,2,,garage,"listing_scrape,nj_records",2026-07-11
68 OLD DENVILLE RD,07005,Boonton,,2023-07-23,,,799000,,,,,,,76666,1949,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
609 CHURCH ST,07005,Boonton,,2023-07-24,,,575000,,,,,,,6251,1990,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
411 MONROE ST,07005,Boonton,,2023-07-25,,,535000,,,,,,,7000,1920,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
106 Redgate Rd,07005,Boonton,2023-05-11,2023-07-28,77,569000,580000,11000,1.93,,,3,3.0,14810,1985,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
302 CORNELIA ST,07005,Boonton,,2023-07-31,,,719500,,,,,,,13299,1847,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
411 Monroe St,07005,Boonton,2023-06-22,2023-08-01,39,500000,535000,35000,7.0,,1329,3,2.0,6970,1920,1,,,Single Family,,,,,,listing_scrape,2026-07-11
52 LORRAINE TER,07005,Boonton,,2023-08-01,,,625000,,,,,,,7667,1966,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
609 Church St,07005,Boonton,2023-05-15,2023-08-01,77,570000,570000,0,0.0,,2322,3,2.5,6098,1990,2,,,Single Family,,,,,,listing_scrape,2026-07-11
529 BOONTON AVE,07005,Boonton,2023-05-11,2023-08-02,110,399000,350000,-49000,-12.28,,,4,2.0,13861,1890,3,,,Single Family,MORRIS,BOONTON TOWN,2,,sold_date,"listing_scrape,nj_records",2026-07-11
717 Oak St,07005,Boonton,2023-06-02,2023-08-02,60,575000,600000,25000,4.35,,2372,4,3.5,18731,1972,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1019 Birch St,07005,Boonton,2023-06-06,2023-08-04,58,569000,640000,71000,12.48,,,4,3.0,11761,,2,,,Single Family,,,,,,listing_scrape,2026-07-11
302 Cornelia St,07005,Boonton,2023-06-02,2023-08-04,62,739000,719500,-19500,-2.64,,,4,2.5,13504,1847,2,,,Single Family,,,,,,listing_scrape,2026-07-11
6 Birchwood Ter,07005,Boonton,2023-05-17,2023-08-04,78,569000,565000,-4000,-0.7,,,4,2.0,10454,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-11
426 OLD BOONTON RD,07005,Boonton,2023-05-27,2023-08-08,74,684000,710000,26000,3.8,,,4,2.5,18400,1900,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
129 WILSON ST,07005,Boonton,2023-08-09,2023-08-10,11,799000,801000,2000,0.25,,2800,7,3.5,7148,1915,2,,,Multi-Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
214 LIBERTY ST,07005,Boonton,2023-06-26,2023-08-10,57,569900,575000,5100,0.89,,,4,3.0,5001,1880,3,,,Multi-Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
10 Masar Rd,07005,Boonton,2023-05-22,2023-08-15,84,1600000,1575000,-25000,-1.56,,5615,5,4.5,144184,1997,3,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Country Meadows Ln,07005,Boonton,2023-06-15,2023-08-16,62,775000,828000,53000.0,6.84,,,4,3.5,17903,1998,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
56 Boonton Ave,07005,Boonton,2023-06-26,2023-08-16,50,699000,735000,36000,5.15,,,4,4.5,59242,1951,,,,Single Family,,,,,,listing_scrape,2026-07-11
41 MILLER DR,07005,Boonton,2023-06-27,2023-08-17,50,929000,1025000,96000,10.33,,,4,3.5,229561,1968,7,True,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
57 Intervale Rd,07005,Boonton,2023-07-19,2023-08-17,28,589000,646000,57000,9.68,,,4,2.0,5663,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
423 BOONTON AVE,07005,Boonton,,2023-08-19,,,559000,,,,,,,5401,1966,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
37 LORRAINE TER,07005,Boonton,,2023-08-21,,,655000,,,,,,,4900,1966,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
5 Wood Glen Way,07005,Boonton,2023-06-01,2023-08-23,82,749000,750000,1000,0.13,,,5,2.5,16988,1968,2,,,Single Family,,,,,,listing_scrape,2026-07-11
29 HILLCREST RD,07005,Boonton,,2023-08-24,,,670000,,,,,,,285318,1950,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
519 OLD BOONTON RD,07005,Boonton,2023-07-14,2023-08-24,41,439000,460000,21000,4.78,,,4,1.5,5502,1966,1,,,Single Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
327 MECHANIC ST,07005,Boonton,,2023-09-07,,,450000,,,,,,,12502,1920,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
402 WILLIAM ST,07005,Boonton,2023-07-03,2023-09-08,66,675000,680000,5000,0.74,,2698,4,3.0,5750,1925,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
5 ROSEWOOD LN,07005,Boonton,,2023-09-12,,,265000,,,,,,,19166,1947,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
6 BIRCHWOOD LN,07005,Boonton,2023-07-29,2023-09-20,54,449000,565000,116000,25.84,,,2,2.0,30056,1950,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
6 Country Meadows Ln,07005,Boonton,2023-07-24,2023-09-20,57,775000,825000,50000.0,6.45,,,4,2.5,13068,1998,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
141 WILSON ST,07005,Boonton,2023-06-21,2023-09-21,99,369000,390000,21000,5.69,,,2,1.0,7449,1950,,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
9 WILTSHIRE DR,07005,Boonton,,2023-09-22,,,1085000,,,,,,,96703,1995,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
436 BOYD ST,07005,Boonton,,2023-09-26,,,675000,,,,,,,18722,1929,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
309 DAWSON AVE,07005,Boonton,2023-07-17,2023-09-27,73,549000,549000,0,0.0,,1800,3,2.0,6652,1966,1,True,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
206 MONROE ST,07005,Boonton,,2023-09-28,,,420000,,,,,,,6199,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
516 FANNY RD,07005,Boonton,,2023-09-29,,,670000,,,,,,,12253,1979,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
178 CHESTNUT ST,07005,Boonton,2023-08-09,2023-10-02,53,425000,415000,-10000,-2.35,,,3,2.0,8499,1900,,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
206 Monroe St,07005,Boonton,2023-07-12,2023-10-02,81,419900,420000,100,0.02,,,3,2.0,6098,1900,,,central,Single Family,,,,,,listing_scrape,2026-07-11
516 Fanny Rd,07005,Boonton,2023-07-31,2023-10-02,62,625000,670000,45000,7.2,,2004,3,2.5,12197,1979,2,,,Single Family,,,,,,listing_scrape,2026-07-11
9 Wiltshire Dr,07005,Boonton,2023-10-02,2023-10-02,,1100000,1085000,-15000,-1.36,,,5,3.5,96703,1995,2,,,Single Family,,,,,,listing_scrape,2026-07-11
436 Boyd St,07005,Boonton,2023-07-21,2023-10-05,75,625000,675000,50000,8.0,,,3,2.0,18731,1929,,,,Single Family,,,,,,listing_scrape,2026-07-11
5 GROVE ST,07005,Boonton,2023-08-31,2023-10-05,49,499000,595000,96000,19.24,,,4,2.0,14810,1952,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
69 HARRISON ST,07005,Boonton,2023-08-06,2023-10-11,66,359000,420000,61000,16.99,,,3,1.5,6251,1890,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
602 WILLIAM ST,07005,Boonton,2023-07-24,2023-10-12,80,475000,512000,37000,7.79,,,3,1.5,6251,1890,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
414 DIXON AVE,07005,Boonton,2023-07-12,2023-10-13,95,739000,694000,-45000,-6.09,,,4,2.5,26550,1910,,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
23 Crescent Ridge Rd,07005,Boonton,2023-07-31,2023-10-16,76,899900,862500,-37400,-4.16,,3230,4,4.5,88427,1994,2,,,Single Family,,,,,,listing_scrape,2026-07-11
126 ROESSLER ST,07005,Boonton,2023-09-07,2023-10-17,38,425000,445000,20000,4.71,,1440,4,1.5,6800,1954,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
130 RIDGEVIEW PL,07005,Boonton,,2023-10-25,,,995000,,,,,,,23749,1939,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
673 BOONTON AVE,07005,Boonton,,2023-10-25,,,475000,,,,,,,,1890,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
212 WILLIAM ST,07005,Boonton,,2023-10-26,,,369700,,,,,,,3751,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
221 FAIRVIEW AVE,07005,Boonton,,2023-10-27,,,692500,,,,,,,10729,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
212 William St,07005,Boonton,2023-08-11,2023-11-01,81,298880,369700,70820,23.7,,,3,1.5,3920,1900,,,,Single Family,,,,,,listing_scrape,2026-07-11
221 Fairview Ave,07005,Boonton,2023-07-27,2023-11-01,96,675000,692000,17000,2.52,,,4,2.0,20473,1929,,,central,Single Family,,,,,,listing_scrape,2026-07-11
427 ROCKAWAY VALLEY RD,07005,Boonton,2023-08-13,2023-11-03,91,749900,700000,-49900,-6.65,,2750,4,3.0,85813,1903,6,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
124 HORIZON DR,07005,Boonton,,2023-11-05,,,575000,,,,,,,19001,1953,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
130 Ridgeview Pl,07005,Boonton,2023-08-19,2023-11-13,85,899000,995000,96000,10.68,,,4,3.5,24394,1939,2,,,Single Family,,,,,,listing_scrape,2026-07-11
73 ELCOCK AVE,07005,Boonton,,2023-11-17,,,675000,,,,,,,10019,1974,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
222 CORNELIA ST,07005,Boonton,2023-10-04,2023-11-20,56,599000,680000,81000,13.52,,3900,5,3.0,7501,1890,,,,Multi-Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
315 OAK ST,07005,Boonton,,2023-11-20,,,410000,,,,,,,5354,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
708 WILLIAM ST,07005,Boonton,2023-10-05,2023-11-20,52,559000,559000,0,0.0,,1960,3,2.5,107985,2005,1,,,Condo,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
87 OLD DENVILLE RD,07005,Boonton,2023-10-02,2023-11-20,48,1099900,1115000,15100,1.37,,3456,4,3.5,107593,1920,3,,,Single Family,MORRIS,BOONTON TWP,2,,garage,"listing_scrape,nj_records",2026-07-11
83 Boonton Ave,07005,Boonton,2022-09-07,2023-11-24,442,359900,300000,-59900,-16.64,,,,,128066,,,,,Land,,,,,,listing_scrape,2026-07-11
120 RIDGEVIEW PL,07005,Boonton,,2023-11-30,,,775000,,,,,,,16662,1985,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
7 MAPLE DR,07005,Boonton,,2023-11-30,,,550000,,,,,,,30928,1955,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
514 RESERVOIR DR,07005,Boonton,,2023-12-01,,,375000,,,,,,,6482,1945,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
124 Horizon Dr,07005,Boonton,2023-09-05,2023-12-05,90,599000,575000,-24000,-4.01,,,4,2.0,19166,1953,2,,,Single Family,,,,,,listing_scrape,2026-07-11
222 Cornelia St # 3,07005,Boonton,,2023-12-05,,,680000,,,,3140,,,7501,1890,,,,Single Family,,,,,,listing_scrape,2026-07-11
415 CORNELIA ST,07005,Boonton,,2023-12-05,,,635000,,,,,,,12001,1961,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
130 WOOTTON ST,07005,Boonton,2023-10-30,2023-12-07,57,425000,519000,94000,22.12,,,3,2.0,6499,1985,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
4 ASHWOOD TRL,07005,Boonton,2024-03-13,2023-12-07,,599000,653000,54000,9.02,,,3,3.0,37854,1996,1,,,Condo,MORRIS,BOONTON TWP,2,,year_built,"listing_scrape,nj_records",2026-07-11
945 WOOTTON ST,07005,Boonton,2024-03-13,2023-12-07,,749900,791000,41100,5.48,,,4,2.5,39749,2007,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
304 REXLAND DR,07005,Boonton,,2023-12-08,,,560000,,,,,,,22499,1969,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
120 Ridgeview Pl,07005,Boonton,2023-09-07,2023-12-11,94,775000,775000,0,0.0,,,4,2.5,16553,1985,2,,,Single Family,,,,,,listing_scrape,2026-07-11
20 SOUTHVIEW DR,07005,Boonton,,2023-12-14,,,756000,,,,,,,71003,1984,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
116 Redgate Rd,07005,Boonton,2024-03-13,2023-12-15,,539000,575000,36000,6.68,,,3,2.0,20473,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
175 OVERLOOK AVE,07005,Boonton,2024-03-13,2023-12-15,,575000,575000,0,0.0,,,4,2.0,16522,1925,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
3 CANTERBURY RD,07005,Boonton,2024-03-31,2024-01-10,,849999,960000,110001,12.94,,,4,2.5,81457,1994,3,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
6 BRISTOL RDG,07005,Boonton,,2024-01-10,,,475000,,,,,,,172018,2024,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
528 WILLIAM ST,07005,Boonton,,2024-01-16,,,495000,,,,,,,3302,1910,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
318 WILLIAM ST,07005,Boonton,2024-03-31,2024-01-17,,549000,592000,43000,7.83,,,4,1.5,6251,1880,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
3 ROSEWOOD LN,07005,Boonton,,2024-01-18,,,750000,,,,,,,26136,2024,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
1220B Birch St,07005,Boonton,2023-12-05,2024-01-22,47,499000,520000,21000.0,4.21,,,4,2.0,6229,1910,,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
134 FAIRVIEW AVE,07005,Boonton,,2024-01-22,,,395000,,,,,,,9300,1950,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
106 MAPLE AVE,07005,Boonton,,2024-01-24,,,645000,,,,,,,15002,1920,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
620 SPRUCE ST,07005,Boonton,2023-10-19,2024-01-24,96,599000,599500,500,0.08,,,4,2.5,4600,1906,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
227 POWERVILLE RD,07005,Boonton,,2024-01-29,,,550000,,,,,,,19602,1850,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
130 FAIRVIEW AVE,07005,Boonton,2023-12-06,2024-02-02,70,689000,701000,12000,1.74,,,3,2.5,12977,1933,1,,,Single Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
630 BOONTON AVE,07005,Boonton,2023-10-17,2024-02-05,110,589000,579000,-10000,-1.7,,,3,3.0,6251,1999,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
7 COOPER DR,07005,Boonton,2023-12-18,2024-02-05,58,639900,630000,-9900,-1.55,,,6,4.0,5354,1966,2,,central,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
22 DECAMP DR,07005,Boonton,,2024-02-08,,,750000,,,,,,,70132,1960,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
209 ESSEX AVE,07005,Boonton,2023-10-20,2024-02-09,117,700000,675000,-25000,-3.57,,2300,5,2.5,11935,1901,2,,,Single Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
215 LIBERTY ST,07005,Boonton,,2024-02-15,,,850000,,,,,,,6229,2023,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
217 LIBERTY ST,07005,Boonton,,2024-02-15,,,789000,,,,,,,5097,2023,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
216 FAIRVIEW AVE,07005,Boonton,2023-10-04,2024-02-16,139,735000,735000,0,0.0,,,4,2.5,14580,1929,,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
2 CRESTFIELD RD,07005,Boonton,2023-12-07,2024-02-19,74,499000,570000,71000,14.23,,,3,1.5,20038,1953,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
528 LIBERTY ST,07005,Boonton,,2024-02-20,,,545000,,,,,,,6199,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
25 COOPER DR,07005,Boonton,,2024-02-23,,,670000,,,,,,,5301,1966,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
106 Maple Ave,07005,Boonton,,2024-03-04,,,645000,,,,3949,,,15002,1920,,,,Single Family,,,,,,listing_scrape,2026-07-11
121 OLD WOOD LN,07005,Boonton,2024-01-08,2024-03-07,65,775000,785000,10000,1.29,,,4,3.0,50965,1972,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
3 Glen Gate Rd,07005,Boonton,2023-11-22,2024-03-07,109,844999,845000,1.0,0.0,,,4,2.5,39204,1967,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
322 ROCKAWAY ST,07005,Boonton,2024-01-26,2024-03-07,44,725000,730000,5000,0.69,,2175,3,2.5,19402,1960,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
4 Lake Pl,07005,Boonton,2023-12-30,2024-03-07,67,639900,800000,160100,25.02,,,3,2.0,7841,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
232 CROWN RD,07005,Boonton,2024-01-30,2024-03-11,44,499900,553800,53900,10.78,,1506,3,2.0,12602,1956,1,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
24 DECAMP DR,07005,Boonton,,2024-03-13,,,579000,,,,,,,59242,1965,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
24 Dogwood Ln,07005,Boonton,2024-05-16,2024-03-13,,749500,765000,15500,2.07,,,5,3.5,14810,1954,2,,,Single Family,,,,,,listing_scrape,2026-07-11
528 Liberty St,07005,Boonton,2023-09-22,2024-03-13,172,549000,545000,-4000,-0.73,,,4,1.5,6098,1900,1,,,Single Family,,,,,,listing_scrape,2026-07-11
14 CLIFFSIDE WAY,07005,Boonton,,2024-03-18,,,1150000,,,,,,,154202,1989,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
101 Intervale Rd,07005,Boonton,,2024-03-20,,,710000,,,,1736,,,144184,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
5 Masar Rd,07005,Boonton,2023-11-06,2024-03-27,141,1749000,1650000,-99000,-5.66,,6100,4,6.0,132858,2002,3,,,Single Family,,,,,,listing_scrape,2026-07-11
140 WOOTTON ST,07005,Boonton,,2024-03-28,,,380000,,,,,,,6499,1979,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
4 LONE OAK LN,07005,Boonton,2024-02-14,2024-04-03,61,1299000,1320000,21000,1.62,,,4,4.5,83940,2002,3,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
219 PARK AVE,07005,Boonton,2024-02-15,2024-04-08,53,429900,485000,55100,12.82,,1259,2,1.5,15625,1950,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
267 POWERVILLE RD,07005,Boonton,2024-03-01,2024-04-08,44,788000,950000,162000,20.56,,2724,3,2.5,81022,1936,2,,,Single Family,MORRIS,BOONTON TWP,2,,year_built,"listing_scrape,nj_records",2026-07-11
114 VREELAND AVE,07005,Boonton,,2024-04-09,,,268750,,,,,,,11025,1946,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
18 SOUTH ROCKAWAY DR,07005,Boonton,,2024-04-11,,,825000,,,,,,,30056,1960,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
9 Lakeview Ave,07005,Boonton,2024-06-28,2024-04-11,,649000,737395,88395,13.62,,1368,3,2.0,17424,1958,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1113 Birch St,07005,Boonton,2024-03-05,2024-04-12,37,389000,470000,81000,20.82,,1768,4,2.0,13939,1910,,,,Multi-Family,,,,,,listing_scrape,2026-07-11
9 Pineview Ln,07005,Boonton,2023-10-24,2024-04-12,170,500000,490000,-10000,-2.0,,,,,101930,,,,,Land,,,,,,listing_scrape,2026-07-11
316 POWERVILLE RD,07005,Boonton,,2024-04-15,,,620000,,,,,,,41818,1955,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
446 HILL ST,07005,Boonton,2024-02-14,2024-04-16,68,475000,500000,25000,5.26,,,2,2.5,153000,1985,2,,,Townhouse,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
6 ESTLER LN,07005,Boonton,2024-02-14,2024-04-18,67,749000,750000,1000,0.13,,,4,2.0,43124,1952,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
42 FARBER HILL RD,07005,Boonton,2024-02-22,2024-04-20,67,1075500,1100000,24500,2.28,,4493,5,4.5,95396,1985,3,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
5 ASHWOOD TRL,07005,Boonton,,2024-04-23,,,670000,,,,,,,37854,1996,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
43 BRAE LOCH DR,07005,Boonton,,2024-04-26,,,480000,,,,,,,37854,1996,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
417 HILL ST,07005,Boonton,,2024-04-29,,,485300,,,,,,,6251,1950,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
7 Crescent Ridge Rd,07005,Boonton,2024-03-19,2024-04-29,40,924900,953500,28600,3.09,,3336,4,3.0,93218,1994,2,,,Single Family,,,,,,listing_scrape,2026-07-11
43 Brae Loch Dr,07005,Boonton,2024-03-11,2024-05-02,51,475000,480000,5000,1.05,,,3,3.0,37897,1996,1,,,Condo,,,,,,listing_scrape,2026-07-11
211 HARRISON ST,07005,Boonton,,2024-05-07,,,449000,,,,,,,6251,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
7 Lakeside Dr,07005,Boonton,2024-08-04,2024-05-08,,699000,765000,66000,9.44,,,4,2.5,16988,1978,2,,,Single Family,,,,,,listing_scrape,2026-07-11
5 Kingsland Rd,07005,Boonton,2024-08-04,2024-05-10,,849990,825000,-24990,-2.94,,,5,2.5,27443,1972,2,,,Single Family,,,,,,listing_scrape,2026-07-11
439 WILLIAM ST,07005,Boonton,,2024-05-13,,,616000,,,,,,,11125,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
