town,season,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
East Hanover,Spring,35,35,925000,999000,7.22,66100,7.07,66812,22.9,62,
East Hanover,Summer,27,27,779900,870000,5.6,41000,6.04,49386,22.2,50,
East Hanover,Winter,26,26,814495,836500,3.3,30055,4.91,37312,23.1,60,
Edison,Fall,24,24,634950,620000,1.84,15000,2.1,11980,33.3,59,
Edison,Spring,48,48,649000,647500,2.75,15500,3.66,25071,37.5,74,
Edison,Summer,28,28,662000,701250,0.58,5000,1.57,13550,39.3,58,
Edison,Winter,29,29,649000,635000,0.0,0,0.78,836,51.7,83,
Elmwood Park,Fall,12,12,662000,732500,5.88,35500,4.35,25433,41.7,60,
Elmwood Park,Spring,11,11,630000,630000,-1.5,-9900,-0.01,-391,81.8,80,
Elmwood Park,Summer,9,9,750000,780000,2.77,21000,2.8,10611,33.3,64,yes
Elmwood Park,Winter,14,14,617450,690000,1.17,10000,2.27,10808,35.7,88,
Essex Fells,Fall,3,3,1750000,1500000,4.04,101000,3.5,17333,33.3,63,yes
Essex Fells,Spring,9,9,1399000,1505000,-1.18,-10000,2.27,4678,55.6,70,yes
Essex Fells,Summer,7,7,1499000,1500000,-1.75,-25000,-1.53,-47571,71.4,82,yes
Essex Fells,Winter,4,4,1499000,1540000,3.79,51000,2.1,27000,25.0,55,yes
Fairfield,Fall,2,2,779950,769950,-1.51,-10000,-1.51,-10000,100.0,65,yes
Fairfield,Spring,9,9,749000,810999,7.65,55100,9.43,88144,11.1,67,yes
Fairfield,Summer,21,21,749900,750000,3.72,30000,5.87,45943,23.8,67,
Fairfield,Winter,3,3,1250000,1301260,0.01,100,6.1,67120,33.3,42,yes
Fanwood,Fall,17,17,729000,803000,6.94,54100,7.43,58371,23.5,71,
Fanwood,Spring,40,40,734450,810000,5.01,36000,7.34,58878,25.0,56,
Fanwood,Summer,24,24,754000,803000,7.07,52500,6.93,49662,20.8,48,
Fanwood,Winter,21,21,795000,850000,7.74,66000,7.84,59498,23.8,66,
Florham Park,Fall,17,17,875000,950000,2.52,16000,2.07,20300,29.4,68,
Florham Park,Spring,42,42,949000,999997,3.24,28800,5.36,49952,31.0,54,
Florham Park,Summer,35,35,1100000,1155000,6.61,60000,6.74,63532,25.7,58,
Florham Park,Winter,27,27,1100000,1190000,0.0,1,2.57,15078,51.9,82,
Franklin Lakes,Fall,8,8,1749500,1737500,-0.9,-17000,3.59,50600,62.5,110,yes
Franklin Lakes,Spring,20,20,1639450,1739500,0.35,5550,4.47,37922,45.0,74,
Franklin Lakes,Summer,14,14,1699000,1702500,3.08,33000,5.03,-3214,42.9,82,
Franklin Lakes,Winter,12,12,1991950,1887500,-3.34,-22500,-3.86,-117817,75.0,105,
Garwood,Fall,12,12,689450,700000,2.79,18000,2.47,16267,16.7,76,
Garwood,Spring,19,19,699000,715000,5.28,31000,3.93,27379,36.8,57,
Garwood,Summer,12,12,642450,655000,2.21,12500,0.88,5842,41.7,63,
Garwood,Winter,9,9,750000,775000,0.2,1000,1.89,15389,33.3,48,yes
Gillette,Fall,9,9,749000,740000,0.0,0,0.82,11625,66.7,71,yes
Gillette,Spring,24,24,652000,692500,6.84,49000,5.1,39321,29.2,63,
Gillette,Summer,15,15,649500,650000,4.32,30000,3.06,26867,40.0,64,
Gillette,Winter,4,4,649700,651750,1.12,5050,1.83,20525,50.0,133,yes
Glen Ridge,Fall,19,15,999000,1275000,25.13,256000,19.56,270067,13.3,54,
Glen Ridge,Spring,64,53,1099000,1325000,22.36,226000,21.92,235990,7.5,59,
Glen Ridge,Summer,25,24,799450,917500,15.69,108000,19.17,181366,8.3,56,
Glen Ridge,Winter,27,24,799500,995000,24.44,246000,23.18,251687,12.5,53,
Glen Rock,Fall,10,10,919000,1076000,10.45,98500,12.38,117300,0.0,58,
Glen Rock,Spring,22,22,932000,1142500,14.93,130000,16.77,161877,0.0,59,
Glen Rock,Summer,23,23,979000,999999,4.56,41000,6.52,62794,34.8,54,
Glen Rock,Winter,15,15,899900,999999,6.5,85000,9.12,77053,13.3,59,
Green Brook,Fall,35,35,565000,606000,0.6,2100,2.1,2191,45.7,68,
Green Brook,Spring,46,46,584375,617500,2.73,20100,2.92,16608,28.3,60,
Green Brook,Summer,27,27,625000,630000,0.8,5000,2.99,14444,44.4,77,
Green Brook,Winter,35,35,479000,495000,2.35,11000,2.57,18735,40.0,67,
Hanover Township,Fall,19,19,700000,730000,4.74,30000,6.21,48926,31.6,65,
Hanover Township,Spring,33,33,650000,705000,5.38,50000,7.58,47222,30.3,53,
Hanover Township,Summer,21,21,599900,690000,1.78,8000,4.2,24829,28.6,47,
Hanover Township,Winter,12,11,724900,775000,2.89,20000,4.11,31441,18.2,54,
Livingston,Fall,61,61,1100000,1100000,1.42,15000,3.69,37396,42.6,74,
Livingston,Spring,110,110,1024999,1200000,5.68,50050,7.59,68667,29.1,62,
Livingston,Summer,88,88,999000,1080000,0.78,6000,3.42,25867,43.2,61,
Livingston,Winter,54,54,1125000,1175000,0.56,10000,3.91,38172,46.3,78,
Long Valley,Fall,32,32,750000,742500,1.26,10050,2.26,10759,37.5,62,
Long Valley,Spring,60,60,699450,753500,4.78,32425,4.22,28060,25.0,60,
Long Valley,Summer,42,42,727000,767500,1.65,12050,2.49,12716,31.0,64,
Long Valley,Winter,24,24,734500,677500,0.01,50,1.12,5996,50.0,83,
Madison,Fall,38,38,1225000,1262500,5.03,57500,6.96,76995,36.8,72,
Madison,Spring,68,68,1199500,1396000,8.21,122250,11.9,131453,19.1,62,
Madison,Summer,37,37,899000,1080000,5.79,42000,7.18,68265,18.9,61,
Madison,Winter,30,30,992000,1257500,4.05,47125,8.43,91791,30.0,66,
Maplewood,Fall,69,69,799000,900000,7.78,52000,10.63,94952,30.4,58,
Maplewood,Spring,154,152,884950,1103750,16.07,139000,17.66,168614,8.6,57,
Maplewood,Summer,75,75,850000,1060000,10.15,100000,12.4,116580,16.0,51,
Maplewood,Winter,67,67,899000,1030000,11.51,110000,13.91,137675,11.9,50,
Martinsville,Fall,11,11,775000,805000,0.0,0,2.48,14609,54.5,81,
Martinsville,Spring,28,28,832000,872500,3.58,33500,4.22,32716,32.1,61,
Martinsville,Summer,7,7,895000,945000,1.09,8000,4.44,33429,14.3,81,yes
Martinsville,Winter,10,10,1082000,1082500,-0.23,-4500,-0.18,-19600,60.0,62,
Mendham,Fall,34,34,1149500,1155000,-2.27,-27000,-1.76,-25553,73.5,83,
Mendham,Spring,72,72,1109495,1143750,3.53,26000,4.42,31574,40.3,64,
Mendham,Summer,43,43,1149000,1150000,0.0,0,2.94,23137,53.5,65,
Mendham,Winter,40,40,1199450,1264500,0.06,500,1.36,1079,50.0,69,
Metuchen,Fall,11,11,700000,700000,4.48,30000,6.16,45455,36.4,76,
Metuchen,Spring,19,19,725000,760000,12.36,78000,11.08,84654,5.3,58,
Metuchen,Summer,13,13,675000,718000,1.12,8000,3.86,27931,46.2,61,
Metuchen,Winter,11,11,625000,715000,5.13,30000,5.27,40727,27.3,56,
Millburn,Fall,10,9,1450000,1550000,6.29,35001,5.06,55778,22.2,53,yes
Millburn,Spring,39,39,1395000,1574000,10.07,130000,9.85,122582,20.5,62,
Millburn,Summer,25,25,1188000,1325000,4.55,50000,5.69,55604,36.0,63,
Millburn,Winter,15,15,899000,1121000,6.3,25000,6.51,51059,40.0,68,
Millington,Fall,5,5,988000,930000,-2.9,-29999,-3.18,-27600,100.0,105,yes
Millington,Spring,21,21,849000,875000,5.38,45000,6.68,56052,9.5,55,
Millington,Summer,13,13,885000,925000,4.74,40000,5.15,52092,23.1,49,
Millington,Winter,4,4,1039000,1012250,-0.47,-4250,-0.63,-5625,50.0,141,yes
Montclair,Fall,81,77,1090000,1280000,14.52,107400,15.56,174860,24.7,59,
Montclair,Spring,214,183,1099000,1380000,20.77,231000,21.13,255556,6.0,59,
Montclair,Summer,99,96,899000,1000000,12.13,123500,13.91,144066,17.7,55,
Montclair,Winter,66,57,999000,1177000,10.7,111000,16.49,161161,22.8,55,
Montville,Fall,28,28,699900,740000,-1.03,-7000,-0.03,-5957,57.1,93,
Montville,Spring,64,64,839450,909000,4.92,40050,5.5,47340,20.3,71,
Montville,Summer,29,29,779900,808000,5.21,30816,5.55,41439,17.2,58,
Montville,Winter,30,30,649000,699000,2.61,23500,3.37,25090,36.7,62,
Morris Plains,Fall,51,51,729900,735000,0.67,5100,2.42,14384,41.2,69,
Morris Plains,Spring,83,83,699000,734006,5.56,30500,6.13,44022,18.1,57,
Morris Plains,Summer,61,61,719000,750000,2.19,10100,4.65,35868,42.6,57,
Morris Plains,Winter,50,49,725000,735000,2.46,20000,4.08,32291,30.6,62,
Morristown,Fall,84,83,775000,800000,3.02,20000,3.93,33871,32.5,69,
Morristown,Spring,184,184,820000,889000,5.41,47500,7.05,64084,29.9,57,
Morristown,Summer,113,113,850000,885000,4.34,35000,5.73,53172,35.4,63,
Morristown,Winter,109,109,775000,827000,2.17,15000,4.0,29864,37.6,71,
Mountain Lakes,Fall,10,10,1080000,1099000,0.0,0,2.1,5989,60.0,81,
Mountain Lakes,Spring,30,30,1312000,1390000,7.54,83550,8.18,100440,20.0,81,
Mountain Lakes,Summer,21,21,1050000,1111000,1.0,11000,6.15,44386,47.6,74,
Mountain Lakes,Winter,3,3,989000,1106303,-1.63,-13000,2.56,23101,66.7,71,yes
Mountainside,Fall,12,12,974450,972500,0.09,750,0.47,1767,41.7,76,
Mountainside,Spring,34,34,959000,1105000,9.73,100000,10.16,107116,17.6,64,
Mountainside,Summer,18,18,985000,989500,0.0,0,0.27,-7956,61.1,68,
Mountainside,Winter,18,18,949009,1020004,8.57,72500,7.79,83233,27.8,62,
New Providence,Fall,29,29,999000,1115000,9.68,130001,10.36,105276,20.7,64,
New Providence,Spring,66,66,899000,1012000,10.17,97500,9.77,101426,16.7,54,
New Providence,Summer,38,38,899000,968000,8.35,78500,9.46,89318,26.3,56,
New Providence,Winter,30,30,869500,947000,7.83,64000,8.05,78086,26.7,51,
North Haledon,Fall,28,28,660950,655000,0.33,2500,2.66,13493,50.0,89,
North Haledon,Spring,49,48,687000,689000,3.42,21500,4.17,27150,25.0,72,
North Haledon,Summer,42,42,632000,657500,4.16,27000,4.9,29467,23.8,57,
North Haledon,Winter,35,35,639999,665000,1.33,10000,2.77,16523,37.1,72,
Nutley,Fall,39,39,629999,640000,2.71,13000,4.61,29571,33.3,67,
Nutley,Spring,80,80,644450,683400,5.2,30500,5.24,32403,25.0,64,
Nutley,Summer,84,84,599900,627500,2.42,15550,3.75,20072,28.6,65,
Nutley,Winter,47,47,629900,655000,4.43,16000,5.73,32850,31.9,71,
Parsippany-Troy Hills,Fall,50,50,639950,675000,1.72,8750,1.92,12195,44.0,64,
Parsippany-Troy Hills,Spring,81,79,691000,725000,5.67,40000,5.66,37851,24.1,56,
Parsippany-Troy Hills,Summer,51,51,649000,675000,5.13,26000,5.27,34151,29.4,56,
Parsippany-Troy Hills,Winter,63,63,649900,661000,4.37,25200,4.61,25040,31.7,60,
Pompton Lakes,Fall,17,17,515000,520000,1.36,5255,3.16,14091,47.1,80,
Pompton Lakes,Spring,43,43,499000,520000,7.69,31000,8.12,37698,16.3,58,
Pompton Lakes,Summer,34,34,527000,551250,3.48,16419,3.67,18510,35.3,66,
Pompton Lakes,Winter,33,33,524900,525110,1.02,6000,2.13,11695,36.4,80,
Pompton Plains,Fall,14,14,799450,797500,0.07,500,0.4,-600,50.0,81,
Pompton Plains,Spring,34,34,574400,627500,4.33,25100,5.46,35900,11.8,58,
Pompton Plains,Summer,24,24,699900,770000,2.0,14500,1.96,1476,41.7,67,
Pompton Plains,Winter,18,18,571388,590000,0.76,5000,3.04,14019,38.9,66,
Randolph,Fall,54,54,754894,782500,1.01,6600,2.51,18274,37.0,68,
Randolph,Spring,110,110,799000,849500,4.24,39500,6.33,50663,21.8,62,
Randolph,Summer,73,73,750000,780000,4.0,26000,4.54,34479,28.8,61,
Randolph,Winter,56,56,725000,769950,4.0,26000,4.93,38912,30.4,68,
Roseland,Fall,11,11,750000,760000,3.65,31000,6.22,44827,27.3,57,
Roseland,Spring,16,16,771950,850000,5.33,42550,5.54,40894,31.2,60,
Roseland,Summer,8,8,752450,830000,9.3,72500,9.64,85775,37.5,67,yes
Roseland,Winter,11,11,699900,718000,7.51,51000,6.39,49274,0.0,60,
Scotch Plains,Fall,39,39,899000,912000,1.6,15000,4.05,39399,41.0,76,
Scotch Plains,Spring,110,110,862000,950000,5.84,50550,8.05,73531,27.3,60,
Scotch Plains,Summer,57,57,799000,850000,7.93,60001,8.03,69686,21.1,59,
Scotch Plains,Winter,66,66,875000,882500,3.17,26000,5.31,54501,28.8,62,
Short Hills,Fall,30,30,2341500,2397500,3.16,53500,3.68,56826,43.3,83,
Short Hills,Spring,87,87,2299000,2550000,6.54,130000,6.51,111153,35.6,68,
Short Hills,Summer,38,38,2269000,2239400,2.01,32500,3.86,54407,44.7,61,
Short Hills,Winter,33,32,1895000,2237500,3.37,56250,6.21,96954,43.8,73,
South Orange,Fall,31,31,999000,1150000,5.23,45000,7.65,77087,19.4,57,
South Orange,Spring,106,105,995000,1175000,14.6,150000,15.89,169120,13.3,63,
South Orange,Summer,43,43,925000,999999,7.63,55000,9.9,101293,20.9,56,
South Orange,Winter,39,38,879000,999999,8.7,73000,11.76,116179,10.5,55,
South Plainfield,Fall,17,17,525000,547000,1.43,6000,0.97,6265,41.2,78,
South Plainfield,Spring,29,29,549999,590000,3.21,15100,4.54,23728,17.2,70,
South Plainfield,Summer,18,18,594950,592500,3.6,20550,2.9,19500,22.2,54,
South Plainfield,Winter,27,27,559900,575000,0.86,6000,2.17,13822,29.6,71,
Springfield,Fall,33,33,675000,705000,1.69,12000,3.84,28033,30.3,63,
Springfield,Spring,72,72,647000,681000,5.42,31000,6.1,43036,20.8,62,
Springfield,Summer,50,50,599999,656250,3.38,20000,4.93,27616,32.0,62,
Springfield,Winter,34,34,643500,660000,3.69,15550,3.4,20918,32.4,63,
Stirling,Fall,1,1,885000,840000,-5.08,-45000,-5.08,-45000,100.0,85,yes
Stirling,Spring,13,13,699000,715000,2.8,18000,7.03,53008,23.1,57,
Stirling,Summer,7,7,780000,820000,7.01,55000,5.22,41714,28.6,54,yes
Stirling,Winter,4,4,604500,647500,6.22,38600,6.64,40800,0.0,45,yes
Summit,Fall,61,61,1350000,1510000,8.0,102000,8.07,111599,34.4,59,
Summit,Spring,118,118,1299950,1519500,13.47,166000,13.46,189087,10.2,61,
Summit,Summer,67,67,1295000,1460000,8.79,105000,9.95,119500,26.9,54,
Summit,Winter,46,46,1300000,1357500,3.96,31500,7.13,88786,37.0,62,
Totowa,Fall,11,11,699900,750000,0.78,5000,0.66,-3518,45.5,75,
Totowa,Spring,23,23,649000,661000,4.38,30000,4.44,27196,17.4,60,
Totowa,Summer,20,20,589450,601000,5.29,27050,5.07,28784,25.0,66,
Totowa,Winter,19,19,719900,734900,2.97,20100,3.16,7522,36.8,86,
Towaco,Fall,13,13,709900,752577,3.57,25001,3.69,28253,30.8,78,
Towaco,Spring,20,20,849450,931586,7.03,48000,6.68,80239,30.0,64,
Towaco,Summer,16,16,879500,970000,5.67,83000,6.65,63150,25.0,58,
Towaco,Winter,23,23,675000,650000,0.13,1000,1.15,17509,47.8,67,
Verona,Fall,40,39,639000,737000,8.66,36000,9.33,70880,28.2,65,
Verona,Spring,77,75,679000,812000,11.85,71000,12.45,94924,20.0,52,
Verona,Summer,64,63,725000,830000,6.84,50000,9.36,74699,22.2,58,
Verona,Winter,28,27,649000,714000,0.0,0,5.65,43512,55.6,75,
Warren,Fall,39,39,1225000,1180000,-1.25,-19000,-1.28,-25018,69.2,85,
Warren,Spring,82,82,1262500,1309500,0.01,500,1.87,20380,50.0,69,
Warren,Summer,52,51,1200000,1250000,-0.51,-5000,1.27,-7393,62.7,80,
Warren,Winter,48,48,945000,973500,0.0,0,0.92,4996,60.4,79,
Watchung,Fall,12,12,1024500,1142500,2.69,26550,4.23,21350,41.7,72,
Watchung,Spring,26,26,1075000,1125000,3.55,38000,4.02,43560,34.6,62,
Watchung,Summer,23,23,850000,915000,0.07,1000,0.5,-8569,47.8,59,
Watchung,Winter,13,13,1399999,1475000,0.0,0,1.7,25324,53.8,74,
Wayne,Fall,107,107,735000,745000,3.72,30100,5.08,42697,31.8,73,
Wayne,Spring,198,197,699000,767000,5.69,38000,6.6,49344,20.8,62,
Wayne,Summer,140,139,725000,750000,4.34,29000,5.8,41636,22.3,62,
Wayne,Winter,112,112,662450,710556,3.73,21000,4.76,33396,24.1,70,
West Orange,Fall,84,84,650000,699500,5.55,30500,6.47,43409,26.2,76,
West Orange,Spring,228,226,638500,697000,9.2,55000,10.42,70500,14.6,58,
West Orange,Summer,120,120,649000,685000,6.75,40000,7.77,55687,22.5,61,
West Orange,Winter,109,109,609000,660000,7.16,40000,7.14,46476,22.0,62,
Westfield,Fall,62,62,1174500,1365000,6.92,67500,8.81,96989,22.6,65,
Westfield,Spring,190,190,1199500,1375000,9.76,110500,10.69,121584,16.3,56,
Westfield,Summer,102,102,1137500,1263500,4.15,48000,6.43,62726,26.5,53,
Westfield,Winter,72,72,1024500,1194000,5.72,66054,7.38,84875,25.0,55,
Woodbridge,Fall,7,7,519000,515000,0.2,1000,1.5,5421,42.9,76,yes
Woodbridge,Spring,23,23,485000,500000,5.54,30001,4.83,23513,13.0,57,
Woodbridge,Summer,11,11,449900,510000,3.69,20100,4.83,21673,18.2,62,
Woodbridge,Winter,12,12,462500,496142,1.9,9206,4.53,20233,41.7,59,
Woodland Park,Fall,51,51,599000,610000,2.0,10100,1.35,4275,39.2,88,
Woodland Park,Spring,73,73,599900,653000,4.76,26000,5.67,32471,23.3,56,
Woodland Park,Summer,50,50,589450,615350,3.45,16550,5.48,35489,30.0,56,
Woodland Park,Winter,40,40,559500,600000,3.65,20500,4.05,23351,32.5,67,
