county,town,month,month_num,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
BERGEN,Glen Rock,May,5,11,11,949000,1081000,15.95,132000,14.86,143436,0.0,59,
BERGEN,Glen Rock,Jun,6,11,11,899000,940000,6.01,51000,7.62,83636,27.3,54,
BERGEN,Glen Rock,Jul,7,8,8,1022000,1075000,5.1,40500,5.38,49156,25.0,57,yes
BERGEN,Glen Rock,Aug,8,4,4,1094500,1090000,-1.27,-17000,5.81,32750,75.0,58,yes
BERGEN,Glen Rock,Sep,9,1,1,899000,1052000,17.02,153000,17.02,153000,0.0,56,yes
BERGEN,Glen Rock,Oct,10,5,5,889000,981000,5.4,81000,11.2,107600,0.0,67,yes
BERGEN,Glen Rock,Nov,11,4,4,970000,1110000,11.33,113000,12.68,120500,0.0,48,yes
BERGEN,Glen Rock,Dec,12,2,2,964500,965000,-0.83,500,-0.83,500,50.0,108,yes
ESSEX,Caldwell,Jan,1,13,13,780000,815000,0.0,0,4.58,28092,61.5,61,
ESSEX,Caldwell,Feb,2,11,11,699900,766000,9.3,65100,8.61,67209,9.1,44,
ESSEX,Caldwell,Mar,3,20,20,697000,725000,3.22,12778,9.58,79100,30.0,69,
ESSEX,Caldwell,Apr,4,21,21,725000,836000,7.56,68000,8.27,66548,23.8,57,
ESSEX,Caldwell,May,5,30,30,754500,848000,9.36,59000,9.91,71397,13.3,57,
ESSEX,Caldwell,Jun,6,36,36,744500,831000,5.33,35000,6.92,50025,22.2,60,
ESSEX,Caldwell,Jul,7,11,11,789000,849127,0.13,1000,5.56,33921,45.5,63,
ESSEX,Caldwell,Aug,8,8,8,924500,930500,12.03,108500,11.86,110525,12.5,66,yes
ESSEX,Caldwell,Sep,9,10,10,656912,718500,5.69,28088,8.65,46668,30.0,58,
ESSEX,Caldwell,Oct,10,21,21,799000,918000,10.97,66000,8.84,60443,23.8,72,
ESSEX,Caldwell,Nov,11,13,13,749000,750000,0.75,8000,4.27,52408,38.5,88,
ESSEX,Caldwell,Dec,12,15,15,725000,760000,3.08,20100,4.83,35481,20.0,68,
ESSEX,Cedar Grove,Jan,1,8,8,1047500,1090000,5.96,68750,7.09,72450,12.5,56,yes
ESSEX,Cedar Grove,Feb,2,12,12,749000,770000,3.91,25500,5.98,49425,16.7,64,
ESSEX,Cedar Grove,Mar,3,13,13,749000,762000,12.78,90100,13.05,101869,7.7,59,
ESSEX,Cedar Grove,Apr,4,15,15,719900,740000,4.6,25000,5.47,34600,26.7,61,
ESSEX,Cedar Grove,May,5,14,14,674450,790000,14.01,108000,13.44,96830,0.0,54,
ESSEX,Cedar Grove,Jun,6,17,17,835000,875000,8.52,62112,9.26,70877,11.8,57,
ESSEX,Cedar Grove,Jul,7,9,9,725000,849127,9.21,67000,8.54,54570,22.2,47,yes
ESSEX,Cedar Grove,Aug,8,5,5,799999,799090,0.88,11000,4.6,27418,40.0,57,yes
ESSEX,Cedar Grove,Sep,9,9,9,699000,800000,10.92,90000,6.72,-16544,22.2,66,yes
ESSEX,Cedar Grove,Oct,10,3,3,629900,643000,3.1,18100,2.82,20400,0.0,39,yes
ESSEX,Cedar Grove,Nov,11,7,7,649900,650000,8.51,60000,10.78,69729,14.3,70,yes
ESSEX,Cedar Grove,Dec,12,9,9,729000,815000,8.89,65100,6.05,45578,22.2,68,yes
ESSEX,Essex Fells,Jan,1,1,1,1399000,1450000,3.65,51000,3.65,51000,0.0,44,yes
ESSEX,Essex Fells,Feb,2,2,2,1449000,1525000,5.12,76000,5.12,76000,0.0,52,yes
ESSEX,Essex Fells,Mar,3,3,3,850000,830000,-2.35,-20000,1.69,-4967,66.7,68,yes
ESSEX,Essex Fells,Apr,4,1,1,2000000,2100000,5.0,100000,5.0,100000,0.0,250,yes
ESSEX,Essex Fells,May,5,5,5,1399000,1505000,-1.18,-10000,2.08,-8600,60.0,66,yes
ESSEX,Essex Fells,Jun,6,2,2,1599500,1454500,-9.03,-145000,-9.03,-145000,100.0,84,yes
ESSEX,Essex Fells,Jul,7,2,2,2632500,2587500,-1.5,-45000,-1.5,-45000,100.0,78,yes
ESSEX,Essex Fells,Aug,8,3,3,1425000,1400000,0.07,1000,3.46,15667,33.3,64,yes
ESSEX,Essex Fells,Sep,9,1,1,2499000,2600000,4.04,101000,4.04,101000,0.0,61,yes
ESSEX,Essex Fells,Oct,10,2,2,1359500,1335000,3.22,-24500,3.22,-24500,50.0,86,yes
ESSEX,Essex Fells,Dec,12,1,1,1725000,1630000,-5.51,-95000,-5.51,-95000,100.0,161,yes
ESSEX,Fairfield,Feb,2,2,2,1175000,1275630,9.15,100630,9.15,100630,50.0,68,yes
ESSEX,Fairfield,Mar,3,2,2,912500,975000,2.68,62500,2.68,62500,50.0,63,yes
ESSEX,Fairfield,Apr,4,4,4,774900,930500,17.46,155550,15.25,131800,0.0,68,yes
ESSEX,Fairfield,May,5,3,3,749000,780000,6.72,55000,6.17,47033,0.0,63,yes
ESSEX,Fairfield,Jun,6,6,6,654900,674500,4.87,31050,7.25,59717,16.7,67,yes
ESSEX,Fairfield,Jul,7,5,5,799000,950000,8.1,55100,7.69,37642,20.0,57,yes
ESSEX,Fairfield,Aug,8,10,10,774900,780000,3.44,23050,4.12,41830,30.0,72,
ESSEX,Fairfield,Oct,10,1,1,899900,899900,0.0,0,0.0,0,100.0,47,yes
ESSEX,Fairfield,Nov,11,1,1,660000,640000,-3.03,-20000,-3.03,-20000,100.0,83,yes
ESSEX,Fairfield,Dec,12,1,1,1399900,1400000,0.01,100,0.01,100,0.0,41,yes
ESSEX,Glen Ridge,Jan,1,10,9,619000,808000,18.75,189000,17.58,240021,33.3,49,yes
ESSEX,Glen Ridge,Feb,2,14,12,837000,1054104,29.95,246000,26.82,257609,0.0,53,
ESSEX,Glen Ridge,Mar,3,13,10,1224000,1457035,27.27,236250,25.67,266085,0.0,62,
ESSEX,Glen Ridge,Apr,4,17,14,999000,1275000,22.12,185500,18.29,158864,14.3,72,
ESSEX,Glen Ridge,May,5,34,29,1200000,1400000,24.26,230000,22.38,262846,6.9,58,
ESSEX,Glen Ridge,Jun,6,13,12,982000,1232500,26.41,305550,24.68,265717,0.0,47,
ESSEX,Glen Ridge,Jul,7,9,9,699000,760000,8.96,68000,16.92,123232,11.1,64,yes
ESSEX,Glen Ridge,Aug,8,3,3,650000,750000,2.56,5000,3.9,18367,33.3,89,yes
ESSEX,Glen Ridge,Sep,9,4,4,1139000,1556500,32.03,344250,29.65,337000,0.0,44,yes
ESSEX,Glen Ridge,Oct,10,10,7,789000,905000,15.49,250000,15.41,234714,14.3,58,yes
ESSEX,Glen Ridge,Nov,11,5,4,1572500,1701500,25.48,344500,16.71,265000,25.0,83,yes
ESSEX,Glen Ridge,Dec,12,3,3,899000,1150000,27.92,251000,25.48,263000,0.0,111,yes
ESSEX,Livingston,Jan,1,19,19,1500000,1625000,0.0,0,1.13,8163,52.6,75,
ESSEX,Livingston,Feb,2,15,15,985000,1150000,6.37,85000,11.11,117807,20.0,62,
ESSEX,Livingston,Mar,3,30,30,1112500,1236000,5.04,60000,7.78,74517,33.3,63,
ESSEX,Livingston,Apr,4,40,40,967000,1092500,5.1,36500,7.18,59226,32.5,62,
ESSEX,Livingston,May,5,40,40,1075000,1245000,6.22,53500,7.86,73720,22.5,61,
ESSEX,Livingston,Jun,6,43,43,1080000,1080000,0.74,6000,3.97,44940,41.9,62,
ESSEX,Livingston,Jul,7,30,30,954500,1045000,1.16,13500,3.58,15897,40.0,53,
ESSEX,Livingston,Aug,8,15,15,999000,1150000,0.0,0,1.49,-8867,53.3,72,
ESSEX,Livingston,Sep,9,18,18,987500,1049500,1.6,19500,4.21,47040,38.9,62,
ESSEX,Livingston,Oct,10,21,21,1200000,1200000,0.0,0,3.0,24576,52.4,80,
ESSEX,Livingston,Nov,11,22,22,1014500,999994,1.42,17500,3.93,41743,36.4,78,
ESSEX,Livingston,Dec,12,20,20,1034950,1050000,0.0,0,1.14,6955,60.0,84,
ESSEX,Maplewood,Jan,1,26,26,967000,1316500,9.76,125000,14.01,149635,15.4,50,
ESSEX,Maplewood,Feb,2,26,26,904000,1065000,17.74,175500,18.77,175908,0.0,43,
ESSEX,Maplewood,Mar,3,41,41,899000,1120000,11.37,120999,16.56,156491,7.3,52,
ESSEX,Maplewood,Apr,4,51,50,887000,1137500,17.2,160500,18.39,167586,10.0,58,
ESSEX,Maplewood,May,5,62,61,869999,1060000,16.12,140999,17.8,177605,8.2,61,
ESSEX,Maplewood,Jun,6,44,44,894000,1060600,15.29,148000,14.09,132161,15.9,50,
ESSEX,Maplewood,Jul,7,19,19,849000,925000,8.3,60000,9.27,92237,21.1,56,
ESSEX,Maplewood,Aug,8,12,12,1020000,1125000,10.19,75500,11.2,97992,8.3,53,
ESSEX,Maplewood,Sep,9,20,20,799000,782500,4.77,33500,9.89,85100,40.0,59,
ESSEX,Maplewood,Oct,10,29,29,829000,900000,8.56,56000,10.14,88507,34.5,58,
ESSEX,Maplewood,Nov,11,20,20,842500,966500,9.61,63515,12.07,114151,15.0,58,
ESSEX,Maplewood,Dec,12,15,15,699000,730000,2.0,12000,5.3,50673,26.7,65,
ESSEX,Millburn,Jan,1,2,2,1068000,1121500,3.15,53500,3.15,53500,50.0,59,yes
ESSEX,Millburn,Feb,2,9,9,1095000,1130000,7.04,42888,7.69,65876,44.4,63,yes
ESSEX,Millburn,Mar,3,10,10,1533500,1758000,15.59,253500,13.0,183500,20.0,67,
ESSEX,Millburn,Apr,4,16,16,1291500,1473500,10.6,156300,10.47,122288,25.0,54,
ESSEX,Millburn,May,5,13,13,1388000,1520000,7.34,105000,6.67,76085,15.4,60,
ESSEX,Millburn,Jun,6,12,12,1297000,1550000,7.23,89500,7.18,77583,25.0,57,
ESSEX,Millburn,Jul,7,9,9,1175000,1300000,0.1,1000,3.02,19568,44.4,64,yes
ESSEX,Millburn,Aug,8,4,4,1084000,1262500,0.74,12500,7.2,70750,50.0,78,yes
ESSEX,Millburn,Sep,9,4,4,1275000,1274500,7.64,67500,4.71,43500,25.0,56,yes
ESSEX,Millburn,Oct,10,5,5,1670000,1700000,1.49,30000,5.34,65600,20.0,53,yes
ESSEX,Millburn,Dec,12,4,4,644000,762000,3.71,14000,5.54,16500,25.0,77,yes
ESSEX,Montclair,Jan,1,20,18,1074500,1099500,13.96,105500,17.81,152264,27.8,68,
ESSEX,Montclair,Feb,2,28,22,899950,1194500,17.5,144650,18.34,183223,13.6,48,
ESSEX,Montclair,Mar,3,43,35,1149000,1550000,20.33,200000,21.75,231692,5.7,49,
ESSEX,Montclair,Apr,4,63,54,1064500,1377500,20.48,205000,20.52,239808,5.6,58,
ESSEX,Montclair,May,5,108,94,1087000,1354000,21.48,251000,21.25,273489,6.4,63,
ESSEX,Montclair,Jun,6,55,52,939000,1167500,10.81,150500,13.37,154066,17.3,54,
ESSEX,Montclair,Jul,7,31,31,849000,999000,14.37,121000,16.78,151136,16.1,59,
ESSEX,Montclair,Aug,8,13,13,649000,690000,4.34,26000,9.2,87209,23.1,66,
ESSEX,Montclair,Sep,9,25,25,1250000,1750000,14.37,122000,13.43,175837,20.0,59,
ESSEX,Montclair,Oct,10,35,31,989000,1197400,11.12,100000,15.03,145748,32.3,62,
ESSEX,Montclair,Nov,11,21,21,849900,1050000,17.54,116000,18.89,216671,19.0,53,
ESSEX,Montclair,Dec,12,18,17,999000,1290000,9.59,101000,12.72,142030,29.4,55,
ESSEX,Nutley,Jan,1,14,14,621950,632500,5.92,30550,6.89,40100,21.4,58,
ESSEX,Nutley,Feb,2,20,20,617000,655000,2.91,16000,5.64,31595,35.0,71,
ESSEX,Nutley,Mar,3,18,18,593000,635000,6.62,22550,6.73,38889,16.7,70,
ESSEX,Nutley,Apr,4,29,29,675000,700000,4.85,35000,4.97,34279,27.6,56,
ESSEX,Nutley,May,5,33,33,650000,700000,5.21,31000,4.66,27215,27.3,66,
ESSEX,Nutley,Jun,6,40,40,599450,627500,2.92,16000,3.09,13778,20.0,62,
ESSEX,Nutley,Jul,7,27,27,639000,650000,2.14,16000,3.62,22270,37.0,68,
ESSEX,Nutley,Aug,8,17,17,599900,610000,1.84,10100,5.52,31388,35.3,64,
ESSEX,Nutley,Sep,9,6,6,404450,422500,4.93,20050,8.14,37813,16.7,65,yes
ESSEX,Nutley,Oct,10,17,17,775000,775000,1.67,13000,4.97,35018,35.3,73,
ESSEX,Nutley,Nov,11,16,16,635000,636000,2.34,16550,2.9,20694,37.5,65,
ESSEX,Nutley,Dec,12,13,13,675000,710000,2.86,15000,4.62,26973,38.5,77,
ESSEX,Roseland,Jan,1,1,1,799900,860000,7.51,60100,7.51,60100,0.0,42,yes
ESSEX,Roseland,Feb,2,6,6,699450,705000,2.87,21056,4.03,32802,0.0,62,yes
ESSEX,Roseland,Mar,3,3,3,850000,961000,12.0,66000,8.71,67333,0.0,84,yes
ESSEX,Roseland,Apr,4,4,4,792500,792500,0.66,4500,1.02,4750,50.0,62,yes
ESSEX,Roseland,May,5,9,9,768900,835000,7.16,50000,6.5,48145,33.3,56,yes
ESSEX,Roseland,Jun,6,5,5,689000,765000,5.88,40001,9.4,90220,40.0,67,yes
ESSEX,Roseland,Jul,7,3,3,755000,895000,12.73,105000,10.03,78367,33.3,61,yes
ESSEX,Roseland,Sep,9,3,3,750000,760000,7.69,50000,10.42,83667,0.0,62,yes
ESSEX,Roseland,Oct,10,4,4,684450,750000,1.88,16000,3.15,27525,25.0,51,yes
ESSEX,Roseland,Nov,11,4,4,737000,762500,4.97,30500,6.12,33000,50.0,70,yes
ESSEX,Roseland,Dec,12,4,4,687500,766500,9.61,79000,9.65,71275,0.0,56,yes
ESSEX,Short Hills,Jan,1,7,7,1895000,2110000,3.39,57500,7.58,122643,28.6,70,yes
ESSEX,Short Hills,Feb,2,18,18,1895000,2250000,8.14,130000,7.88,134223,38.9,76,
ESSEX,Short Hills,Mar,3,23,23,2495000,2616000,5.61,101000,6.42,115220,34.8,77,
ESSEX,Short Hills,Apr,4,20,20,2391500,2487500,7.09,171000,7.6,142027,30.0,84,
ESSEX,Short Hills,May,5,44,44,2296500,2575000,5.88,126000,6.07,94994,38.6,62,
ESSEX,Short Hills,Jun,6,21,21,2295000,2450000,6.76,123441,6.24,103961,38.1,58,
ESSEX,Short Hills,Jul,7,12,12,2322000,2190000,-1.5,-37500,0.1,-30417,58.3,72,
ESSEX,Short Hills,Aug,8,5,5,1799000,1700000,0.06,1000,2.92,49860,40.0,56,yes
ESSEX,Short Hills,Sep,9,5,5,2195000,2380000,8.43,185000,7.83,144600,20.0,91,yes
ESSEX,Short Hills,Oct,10,12,12,2595000,2432500,0.91,13500,3.73,91925,50.0,84,
ESSEX,Short Hills,Nov,11,13,13,2295000,2350000,0.31,6000,2.05,-9332,46.2,78,
ESSEX,Short Hills,Dec,12,8,7,2195000,2410000,-1.38,-33000,0.53,-24571,71.4,73,yes
ESSEX,South Orange,Jan,1,16,16,765000,850000,9.81,57500,12.78,114363,6.2,43,
ESSEX,South Orange,Feb,2,15,14,1069000,1099500,10.09,120500,11.52,132572,7.1,57,
ESSEX,South Orange,Mar,3,31,31,959000,1170000,17.59,151000,17.31,173577,9.7,67,
ESSEX,South Orange,Apr,4,31,30,1095000,1195500,12.96,119000,14.61,159873,10.0,64,
ESSEX,South Orange,May,5,44,44,994500,1167500,15.93,157500,15.76,172284,18.2,60,
ESSEX,South Orange,Jun,6,20,20,924000,999999,5.82,53000,8.53,84750,25.0,56,
ESSEX,South Orange,Jul,7,17,17,925000,999999,6.38,51000,9.46,93722,17.6,55,
ESSEX,South Orange,Aug,8,6,6,989500,1207000,18.85,217500,15.73,177884,16.7,62,yes
ESSEX,South Orange,Sep,9,7,7,1195000,1200000,1.26,15000,2.33,10472,14.3,60,yes
ESSEX,South Orange,Oct,10,14,14,964000,1074500,7.46,73000,8.67,92458,21.4,56,
ESSEX,South Orange,Nov,11,10,10,949500,1143500,5.45,43000,9.94,102200,20.0,64,
ESSEX,South Orange,Dec,12,8,8,794000,834500,5.42,33000,10.15,91125,25.0,83,yes
ESSEX,Verona,Jan,1,9,9,689000,859000,0.0,0,11.79,86333,55.6,72,yes
ESSEX,Verona,Feb,2,10,9,595000,645021,7.52,45121,11.04,80413,33.3,53,yes
ESSEX,Verona,Mar,3,19,17,679000,812000,8.37,50100,10.93,82031,23.5,49,
ESSEX,Verona,Apr,4,28,28,677000,840000,17.62,128000,16.15,119056,7.1,52,
ESSEX,Verona,May,5,30,30,683950,777500,6.54,48050,9.85,79707,30.0,58,
ESSEX,Verona,Jun,6,28,27,569000,550890,4.44,20000,7.22,56726,29.6,64,
ESSEX,Verona,Jul,7,25,25,799000,850000,10.91,50000,9.44,77033,16.0,61,
ESSEX,Verona,Aug,8,11,11,729900,830000,11.29,82000,14.42,113511,18.2,50,
ESSEX,Verona,Sep,9,12,12,617000,700000,2.62,18050,6.21,42592,25.0,64,
ESSEX,Verona,Oct,10,10,10,669000,755000,4.33,12550,8.77,72210,50.0,60,
ESSEX,Verona,Nov,11,18,17,675000,770000,14.07,95000,11.86,90065,17.6,75,
ESSEX,Verona,Dec,12,9,9,702000,714000,-1.0,-9999,-5.88,-36211,77.8,184,yes
ESSEX,West Orange,Jan,1,32,32,672000,677500,5.48,40500,5.4,32759,25.0,62,
ESSEX,West Orange,Feb,2,50,50,599500,651000,10.0,60000,10.0,70029,14.0,58,
ESSEX,West Orange,Mar,3,58,57,579000,650000,8.86,56000,10.34,61697,14.0,54,
ESSEX,West Orange,Apr,4,76,76,692000,725000,9.3,54556,9.48,65177,19.7,60,
ESSEX,West Orange,May,5,94,93,659000,710000,9.72,55000,11.25,80246,10.8,58,
ESSEX,West Orange,Jun,6,58,58,699450,797500,9.82,67108,10.47,78782,19.0,58,
ESSEX,West Orange,Jul,7,36,36,599000,622500,3.42,17550,4.5,34145,25.0,62,
ESSEX,West Orange,Aug,8,26,26,612000,675500,5.6,35050,6.26,33992,26.9,70,
ESSEX,West Orange,Sep,9,20,20,682000,743500,6.98,48000,5.52,46551,30.0,80,
ESSEX,West Orange,Oct,10,29,29,629000,685000,8.35,51000,9.56,67693,24.1,79,
ESSEX,West Orange,Nov,11,35,35,600000,630000,4.35,21000,4.46,21493,25.7,69,
ESSEX,West Orange,Dec,12,27,27,600000,600000,3.06,15000,3.91,19114,33.3,79,
MIDDLESEX,Colonia,Jan,1,2,2,699900,715000,2.32,15100,2.32,15100,0.0,180,yes
MIDDLESEX,Colonia,Feb,2,3,3,725000,791000,9.1,50001,6.45,39367,0.0,55,yes
MIDDLESEX,Colonia,Mar,3,8,8,566975,616000,7.23,38500,8.37,45281,0.0,69,yes
MIDDLESEX,Colonia,Apr,4,5,5,649900,690000,1.49,10100,2.68,19060,40.0,88,yes
MIDDLESEX,Colonia,May,5,8,8,574000,620000,5.57,30050,7.37,42275,0.0,64,yes
MIDDLESEX,Colonia,Jun,6,9,9,599900,670000,5.97,35100,4.71,26568,33.3,74,yes
MIDDLESEX,Colonia,Jul,7,3,3,815000,785000,1.43,20001,1.41,8334,33.3,76,yes
MIDDLESEX,Colonia,Aug,8,4,4,642450,692500,5.45,40050,6.33,43800,0.0,72,yes
MIDDLESEX,Colonia,Sep,9,2,2,524500,531500,0.75,7000,0.75,7000,50.0,69,yes
MIDDLESEX,Colonia,Oct,10,7,7,590000,650000,0.0,0,0.33,4457,57.1,67,yes
MIDDLESEX,Colonia,Nov,11,3,3,585000,566500,0.77,5100,3.0,14534,33.3,99,yes
MIDDLESEX,Colonia,Dec,12,3,3,599999,625000,4.62,32001,5.13,30667,33.3,63,yes
MIDDLESEX,Edison,Jan,1,11,11,695000,689000,0.54,2600,1.63,13788,45.5,75,
MIDDLESEX,Edison,Feb,2,11,11,679999,740070,0.0,0,2.34,1643,54.5,76,
MIDDLESEX,Edison,Mar,3,16,16,654000,674000,4.1,23000,3.9,20356,31.2,68,
MIDDLESEX,Edison,Apr,4,12,12,597450,625500,1.01,8000,2.12,10442,33.3,66,
MIDDLESEX,Edison,May,5,20,20,644450,650000,1.14,3550,4.39,37620,45.0,76,
MIDDLESEX,Edison,Jun,6,13,13,699000,660000,0.92,5000,1.88,14024,46.2,48,
MIDDLESEX,Edison,Jul,7,9,9,550000,585000,3.17,16000,0.44,10500,22.2,51,yes
MIDDLESEX,Edison,Aug,8,6,6,737450,796250,0.01,50,2.6,17100,50.0,66,yes
MIDDLESEX,Edison,Sep,9,4,4,560000,545000,4.29,16000,2.01,13500,25.0,60,yes
MIDDLESEX,Edison,Oct,10,8,8,582450,618000,4.13,15000,4.89,21388,25.0,59,yes
MIDDLESEX,Edison,Nov,11,12,12,674950,669500,0.88,7550,0.27,5200,41.7,62,
MIDDLESEX,Edison,Dec,12,7,7,529000,470000,-1.7,-8000,-3.0,-20786,57.1,90,yes
MIDDLESEX,Metuchen,Jan,1,1,1,1100000,1200000,9.09,100000,9.09,100000,0.0,41,yes
MIDDLESEX,Metuchen,Feb,2,5,5,585000,615000,5.13,30000,9.12,68200,20.0,58,yes
MIDDLESEX,Metuchen,Mar,3,8,8,672450,703610,12.87,68660,11.83,82054,12.5,46,yes
MIDDLESEX,Metuchen,Apr,4,4,4,877000,965000,9.06,88000,8.7,78250,0.0,63,yes
MIDDLESEX,Metuchen,May,5,7,7,682000,760000,11.44,78000,11.59,91286,0.0,60,yes
MIDDLESEX,Metuchen,Jun,6,8,8,695000,720500,2.91,17500,5.13,36750,37.5,70,yes
MIDDLESEX,Metuchen,Jul,7,2,2,687500,722000,4.18,34500,4.18,34500,50.0,58,yes
MIDDLESEX,Metuchen,Aug,8,3,3,649900,660000,0.0,0,0.27,33,66.7,54,yes
MIDDLESEX,Metuchen,Sep,9,3,3,795000,840000,5.66,35000,4.63,26667,33.3,86,yes
MIDDLESEX,Metuchen,Oct,10,6,6,687500,700000,1.85,12500,5.92,45833,50.0,60,yes
MIDDLESEX,Metuchen,Nov,11,2,2,747500,820000,9.21,72500,9.21,72500,0.0,78,yes
MIDDLESEX,Metuchen,Dec,12,5,5,675000,715000,0.14,1000,0.66,1400,40.0,55,yes
MIDDLESEX,South Plainfield,Jan,1,5,5,499900,485000,2.36,11100,1.17,5840,40.0,64,yes
MIDDLESEX,South Plainfield,Feb,2,11,11,585000,635000,0.81,5100,3.1,19827,27.3,70,
MIDDLESEX,South Plainfield,Mar,3,10,10,577000,597450,2.4,13050,3.59,17540,10.0,63,
MIDDLESEX,South Plainfield,Apr,4,8,8,549950,612200,1.38,7550,3.39,20778,25.0,60,yes
MIDDLESEX,South Plainfield,May,5,11,11,549900,560000,6.67,35000,6.25,31500,18.2,74,
MIDDLESEX,South Plainfield,Jun,6,6,6,584450,610000,4.96,30050,5.5,33033,0.0,59,yes
MIDDLESEX,South Plainfield,Jul,7,9,9,665000,665000,3.23,20000,1.97,16178,22.2,53,yes
MIDDLESEX,South Plainfield,Aug,8,3,3,590000,587000,0.0,0,0.52,2400,66.7,46,yes
MIDDLESEX,South Plainfield,Sep,9,6,6,582450,592450,1.16,7500,1.21,8350,50.0,70,yes
MIDDLESEX,South Plainfield,Oct,10,3,3,560000,547000,-1.79,-10000,-2.18,-14300,66.7,82,yes
MIDDLESEX,South Plainfield,Nov,11,8,8,512450,538000,3.09,15500,1.98,12412,25.0,77,yes
MIDDLESEX,South Plainfield,Dec,12,11,11,525000,545000,0.86,6000,1.7,11445,27.3,73,
MIDDLESEX,Woodbridge,Jan,1,4,4,462500,487500,1.9,9206,3.54,17103,25.0,72,yes
MIDDLESEX,Woodbridge,Feb,2,5,5,410000,452284,7.94,25000,6.44,26657,40.0,54,yes
MIDDLESEX,Woodbridge,Mar,3,8,8,367000,387500,5.35,28000,5.86,25638,0.0,47,yes
MIDDLESEX,Woodbridge,Apr,4,5,5,489000,490000,5.56,30001,6.21,29420,0.0,57,yes
MIDDLESEX,Woodbridge,May,5,10,10,504450,532500,3.93,20500,3.3,18860,30.0,62,
MIDDLESEX,Woodbridge,Jun,6,4,4,374450,410500,7.03,23550,7.28,29550,0.0,59,yes
MIDDLESEX,Woodbridge,Jul,7,3,3,509999,550000,1.46,8000,2.65,14367,33.3,54,yes
MIDDLESEX,Woodbridge,Aug,8,4,4,498950,525000,2.1,12500,4.03,19275,25.0,70,yes
