address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_pct,property_type,conflicts,_sources
33 Park Way,07950,Morris Plains,2024-03-13,2024-05-02,49,625000,630000,0.8,Single Family,,listing_scrape
790 Park Rd,07950,Morris Plains,2024-03-13,2024-05-08,55,700000,784000,12.0,Single Family,,listing_scrape
63 Gatheringhill Ct,07950,Morris Plains,2025-07-23,2025-08-26,33,979999,1100000,12.25,Single Family,,listing_scrape
237 Tabor Rd,07950,Morris Plains,2026-03-30,2026-05-15,45,699000,750000,7.3,Single Family,,listing_scrape
103 Village Dr Unit 103,07960,Morristown,2024-03-13,2024-04-22,39,439900,491000,11.62,Condo,,listing_scrape
23 Lord William Penn Dr,07960,Morristown,2024-03-13,2024-04-23,40,775000,785000,1.29,Single Family,,listing_scrape
1C Dorado Dr Unit C,07960,Morristown,2024-03-13,2024-06-07,85,495000,530000,7.07,Condo,,listing_scrape
320 South St Unit H,07960,Morristown,2025-01-31,2025-06-18,137,335000,350000,4.48,Condo,,listing_scrape
16 Cabell Ct,07960,Morristown,2025-07-23,2025-09-22,60,995000,1151000,15.68,Townhouse,,listing_scrape
237 MT Kemble Ave,07960,Morristown,2025-07-23,2025-11-03,102,499900,515000,3.02,Single Family,,listing_scrape
28 Raynor Rd,07960,Morristown,2026-03-30,2026-07-08,99,749000,910527,21.57,Single Family,,listing_scrape
48 High St,07974,New Providence,2025-07-23,2025-10-01,69,925000,925000,0.0,Multi-Family,,listing_scrape
280 GOLDFINCH DR,08807,Bridgewater,2024-01-02,2024-02-05,40,699900,806000,15.16,Single Family,,"listing_scrape,nj_records"
675 COUNTRY CLUB ROAD,08807,Bridgewater,2024-03-13,2024-05-01,48,765000,750000,-1.96,Single Family,,"listing_scrape,nj_records"
2803 PACKER CT.,08807,Bridgewater,2024-03-13,2024-05-03,50,599000,660000,10.18,Condo,,"listing_scrape,nj_records"
1503 Stech Dr Unit 1503,08807,Bridgewater,2024-08-04,2024-09-25,56,520000,552000,6.15,Condo,,"listing_scrape,nj_records"
14 Hastings Ct,08807,Bridgewater,2025-01-31,2025-03-31,58,1098000,1071000,-2.46,Single Family,,listing_scrape
90 Chelsea Way,08807,Bridgewater,2025-07-23,2025-09-16,54,450000,445000,-1.11,Condo,,listing_scrape
443 Country Club Rd,08807,Bridgewater,2025-09-19,2025-11-19,60,567500,625000,10.13,Single Family,,listing_scrape
208 Hancock Ave,08807,Bridgewater,2025-09-19,2025-12-18,89,549900,550000,0.02,Single Family,,listing_scrape
51 Marie Ave,08807,Bridgewater,2025-09-19,2025-12-30,101,875000,875000,0.0,Single Family,,listing_scrape
788 Country Club Rd,08807,Bridgewater,2026-04-19,2026-05-27,37,625000,695000,11.2,Single Family,,listing_scrape
118 3rd St,08812,Green Brook,2024-08-30,2024-11-01,62,490000,495000,1.02,Single Family,,listing_scrape
404 S Madison Ave,08812,Green Brook,2025-01-31,2025-04-24,82,500000,490000,-2.0,Single Family,,listing_scrape
4 Greenbrier Rd,08812,Green Brook,2026-03-30,2026-05-15,45,880000,915000,3.98,Single Family,,listing_scrape
852 US Highway 1 Unit E19,08817,Edison,2024-01-02,2024-01-29,26,72000,72000,0.0,Manufactured,,listing_scrape
4 SIMS RD,08817,Edison,2024-03-13,2024-05-03,50,469000,539000,14.93,Single Family,,"listing_scrape,nj_records"
12 KAREN PL,08817,Edison,2024-03-13,2024-07-09,123,589900,660000,11.88,Single Family,,"listing_scrape,nj_records"
53 Boulder Dr Unit 53,08817,Edison,2024-08-11,2024-09-20,39,372000,401000,7.8,Condo,,listing_scrape
51 Sturgis Rd,08817,Edison,2024-08-30,2024-12-03,94,921000,908000,-1.41,Single Family,,listing_scrape
937 Waterford Dr,08817,Edison,2025-07-23,2025-10-03,71,400000,398000,-0.5,Condo,,listing_scrape
205 Merrywood Dr,08817,Edison,2025-09-19,2025-11-13,54,549000,545000,-0.73,Condo Townhome Rowhome Coop,,listing_scrape
13 Comstock Rd,08817,Edison,2026-04-19,2026-07-08,79,445000,470000,5.62,Single Family,,listing_scrape
64 Dellwood Rd,08820,Edison,2024-03-13,2024-06-20,98,900000,925000,2.78,Single Family,,listing_scrape
2706 Cricket Cir,08820,Edison,2025-01-31,2025-04-17,75,599900,587500,-2.07,Condo Townhome Rowhome Coop,,listing_scrape
88 Laurel Hollow Ct,08820,Edison,2025-09-19,2025-11-03,44,759000,765000,0.79,Condo Townhome Rowhome Coop,,listing_scrape
183 Evergreen Rd Apt 6A,08837,Edison,2024-01-02,2024-05-02,120,162500,175000,7.69,Coop,,listing_scrape
47 ALBERT AVE,08837,Edison,2024-03-13,2024-05-16,75,587000,615000,4.77,Single Family,,"listing_scrape,nj_records"
7 HALLO ST,08837,Edison,2024-03-13,2024-05-22,71,649000,660000,1.69,Single Family,,"listing_scrape,nj_records"
37 Judson St Apt 13B,08837,Edison,2025-07-23,2025-09-30,68,189900,183000,-3.63,Coop,,listing_scrape
131 Liddle Ave,08837,Edison,2025-07-23,2025-11-07,106,299000,315000,5.35,Condo,,listing_scrape
57 Judson St Apt 4A,08837,Edison,2025-09-19,2026-02-25,158,170000,170000,0.0,Coop,,listing_scrape
22 E Walnut St,08840,Metuchen,2025-01-31,2025-03-18,45,611000,611000,0.0,Single Family,,listing_scrape
109 Swarthmore Ter,08840,Metuchen,2025-09-19,2025-12-05,76,550000,560000,1.82,Single Family,,listing_scrape
6 Speer St,08876,Branchburg,2024-03-31,2024-06-27,87,425000,415000,-2.35,Single Family,,listing_scrape
1702 Breckenridge Dr,08876,Branchburg,2025-07-23,2025-09-18,56,395000,390000,-1.27,Condo,,listing_scrape
