zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07004,Fairfield,2024-08-01,2024-10-31,Single Family Residential,705000,649900,343.189017951,20.5,1.038861646,0.7368421053,19,15,7,redfin_dc,2026-08-10
07004,Fairfield,2024-09-01,2024-11-30,All Residential,655000,664500,339.185817344,23.0,1.030218121,0.7142857143,14,16,8,redfin_dc,2026-08-10
07004,Fairfield,2024-09-01,2024-11-30,Single Family Residential,655000,664500,339.185817344,23.0,1.030218121,0.7142857143,14,16,8,redfin_dc,2026-08-10
07004,Fairfield,2024-10-01,2024-12-31,All Residential,665500,589450,343.189017951,23.5,1.042413198,0.7058823529,17,12,3,redfin_dc,2026-08-10
07004,Fairfield,2024-10-01,2024-12-31,Single Family Residential,665500,589450,343.189017951,23.5,1.042413198,0.7058823529,17,12,3,redfin_dc,2026-08-10
07004,Fairfield,2024-11-01,2025-01-31,All Residential,665500,735000,331.460674157,24.0,1.043989451,0.7692307692,13,13,6,redfin_dc,2026-08-10
07004,Fairfield,2024-11-01,2025-01-31,Single Family Residential,665500,735000,331.460674157,24.0,1.043989451,0.7692307692,13,13,6,redfin_dc,2026-08-10
07004,Fairfield,2024-12-01,2025-02-28,All Residential,737500,849900,338.73185033,17.5,1.059110876,0.9,10,9,6,redfin_dc,2026-08-10
07004,Fairfield,2024-12-01,2025-02-28,Single Family Residential,737500,849900,338.73185033,17.5,1.059110876,0.9,10,9,6,redfin_dc,2026-08-10
07004,Fairfield,2025-01-01,2025-03-31,All Residential,651000,962000,388.279492125,14.5,1.051515612,1.0,6,12,8,redfin_dc,2026-08-10
07004,Fairfield,2025-01-01,2025-03-31,Single Family Residential,651000,962000,388.279492125,14.5,1.051515612,1.0,6,12,8,redfin_dc,2026-08-10
07004,Fairfield,2025-02-01,2025-04-30,All Residential,900000,949000,376.357354393,34.0,1.023514044,0.5555555556,9,15,10,redfin_dc,2026-08-10
07004,Fairfield,2025-02-01,2025-04-30,Single Family Residential,900000,949000,376.357354393,34.0,1.023514044,0.5555555556,9,15,10,redfin_dc,2026-08-10
07004,Fairfield,2025-03-01,2025-05-31,All Residential,925000,849000,353.286901271,28.0,1.038379116,0.6666666667,12,18,11,redfin_dc,2026-08-10
07004,Fairfield,2025-03-01,2025-05-31,Single Family Residential,925000,849000,353.286901271,28.0,1.038379116,0.6666666667,12,18,11,redfin_dc,2026-08-10
07004,Fairfield,2025-04-01,2025-06-30,All Residential,1012500,799000,353.286901271,28.0,1.037640951,0.6666666667,12,29,20,redfin_dc,2026-08-10
07004,Fairfield,2025-04-01,2025-06-30,Single Family Residential,1012500,799450,353.286901271,28.0,1.037640951,0.6666666667,12,28,19,redfin_dc,2026-08-10
07004,Fairfield,2025-05-01,2025-07-31,All Residential,852500,799450,381.141532017,12.0,1.070663515,1.0,10,34,26,redfin_dc,2026-08-10
07004,Fairfield,2025-05-01,2025-07-31,Single Family Residential,852500,799900,381.141532017,12.0,1.070663515,1.0,10,31,23,redfin_dc,2026-08-10
07004,Fairfield,2025-06-01,2025-08-31,All Residential,788750,799000,380.199889598,22.0,1.066630393,0.8333333333,12,37,25,redfin_dc,2026-08-10
07004,Fairfield,2025-06-01,2025-08-31,Single Family Residential,797500,799000,403.9497307,15.0,1.065320308,0.8181818182,11,34,24,redfin_dc,2026-08-10
07004,Fairfield,2025-06-01,2025-08-31,Townhouse,735000,660000,356.450048497,56.0,1.08104133,1.0,1,3,1,redfin_dc,2026-08-10
07004,Fairfield,2025-07-01,2025-09-30,All Residential,797500,799000,354.343199662,56.0,1.048771315,0.76,25,23,14,redfin_dc,2026-08-10
07004,Fairfield,2025-07-01,2025-09-30,Single Family Residential,835000,849000,355.92968335,58.0,1.04850062,0.7391304348,23,21,13,redfin_dc,2026-08-10
07004,Fairfield,2025-07-01,2025-09-30,Townhouse,705000,604500,347.313200601,39.0,1.051884301,1.0,2,2,1,redfin_dc,2026-08-10
07004,Fairfield,2025-08-01,2025-10-31,All Residential,875000,756950,356.662289462,58.0,1.047898048,0.724137931,29,12,8,redfin_dc,2026-08-10
07004,Fairfield,2025-08-01,2025-10-31,Single Family Residential,895000,756950,356.874530428,58.0,1.050589594,0.7307692308,26,12,8,redfin_dc,2026-08-10
07004,Fairfield,2025-08-01,2025-10-31,Townhouse,675000,,356.450048497,56.0,1.024571319,0.6666666667,3,,,redfin_dc,2026-08-10
07004,Fairfield,2025-09-01,2025-11-30,All Residential,877500,899900,358.248773151,61.0,1.042648654,0.7307692308,26,5,6,redfin_dc,2026-08-10
07004,Fairfield,2025-09-01,2025-11-30,Single Family Residential,889950,899900,358.248773151,61.0,1.046508016,0.75,24,5,6,redfin_dc,2026-08-10
07004,Fairfield,2025-09-01,2025-11-30,Townhouse,603750,,377.095988853,63.5,0.996336314,0.5,2,,,redfin_dc,2026-08-10
07004,Fairfield,2025-10-01,2025-12-31,All Residential,887450,1250000,365.648304065,58.0,1.053479258,0.75,12,5,6,redfin_dc,2026-08-10
07004,Fairfield,2025-10-01,2025-12-31,Single Family Residential,899900,1250000,361.261417247,48.0,1.06107325,0.8181818182,11,5,6,redfin_dc,2026-08-10
07004,Fairfield,2025-10-01,2025-12-31,Townhouse,532500,,416.015625,105.0,0.9699453552,0.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2025-11-01,2026-01-31,All Residential,899900,1250000,373.776316867,32.0,1.02045814,0.5714285714,7,7,8,redfin_dc,2026-08-10
07004,Fairfield,2025-11-01,2026-01-31,Single Family Residential,899900,1250000,373.776316867,32.0,1.02045814,0.5714285714,7,7,8,redfin_dc,2026-08-10
07004,Fairfield,2025-12-01,2026-02-28,All Residential,814500,1175000,394.079454165,24.5,1.005646172,0.5,4,6,5,redfin_dc,2026-08-10
07004,Fairfield,2025-12-01,2026-02-28,Single Family Residential,814500,1175000,394.079454165,24.5,1.005646172,0.5,4,6,5,redfin_dc,2026-08-10
07004,Fairfield,2026-01-01,2026-03-31,All Residential,889500,932450,400.63945685,17.0,1.042392118,0.6666666667,6,12,10,redfin_dc,2026-08-10
07004,Fairfield,2026-01-01,2026-03-31,Single Family Residential,889500,932450,400.63945685,17.0,1.042392118,0.6666666667,6,12,10,redfin_dc,2026-08-10
07004,Fairfield,2026-02-01,2026-04-30,All Residential,1119400,889900,337.019568462,56.0,1.030783942,0.6666666667,6,17,8,redfin_dc,2026-08-10
07004,Fairfield,2026-02-01,2026-04-30,Single Family Residential,1119400,889900,337.019568462,56.0,1.030783942,0.6666666667,6,17,8,redfin_dc,2026-08-10
07004,Fairfield,2026-03-01,2026-05-31,All Residential,1119400,825000,337.019568462,80.0,1.039243726,0.7,10,23,8,redfin_dc,2026-08-10
07004,Fairfield,2026-03-01,2026-05-31,Single Family Residential,1119400,837450,337.019568462,80.0,1.039243726,0.7,10,22,7,redfin_dc,2026-08-10
07005,Boonton,2023-07-01,2023-09-30,All Residential,625000,599000,306.660277911,23.5,1.022060835,0.756097561,41,43,17,redfin_dc,2026-07-31
07005,Boonton,2023-07-01,2023-09-30,Multi-Family (2-4 Unit),600000,724450,226.667349657,21.5,0.9130801175,0.75,4,2,,redfin_dc,2026-07-31
07005,Boonton,2023-07-01,2023-09-30,Single Family Residential,625000,599000,333.136792453,25.0,1.033842534,0.7567567568,37,41,17,redfin_dc,2026-07-31
07005,Boonton,2023-08-01,2023-10-31,All Residential,625000,599000,307.717090586,25.0,1.024110227,0.7441860465,43,37,24,redfin_dc,2026-08-10
07005,Boonton,2023-08-01,2023-10-31,Multi-Family (2-4 Unit),625000,624450,242.248062016,20.0,0.9320335662,0.8,5,4,1,redfin_dc,2026-08-10
07005,Boonton,2023-08-01,2023-10-31,Single Family Residential,622500,599000,321.705426357,26.0,1.036225577,0.7368421053,38,33,23,redfin_dc,2026-08-10
07005,Boonton,2023-09-01,2023-11-30,All Residential,662500,599000,309.027777778,28.0,1.051532763,0.7142857143,28,36,26,redfin_dc,2026-08-10
07005,Boonton,2023-09-01,2023-11-30,Multi-Family (2-4 Unit),667500,549000,250.424351999,13.0,1.071536368,1.0,2,2,1,redfin_dc,2026-08-10
07005,Boonton,2023-09-01,2023-11-30,Single Family Residential,632500,599000,321.705426357,28.0,1.049994024,0.6923076923,26,34,25,redfin_dc,2026-08-10
07005,Boonton,2023-10-01,2023-12-31,All Residential,653000,639900,296.9348659,28.0,1.03034947,0.5806451613,31,35,15,redfin_dc,2026-08-10
07005,Boonton,2023-10-01,2023-12-31,Multi-Family (2-4 Unit),667500,599000,250.424351999,13.0,1.071536368,1.0,2,3,1,redfin_dc,2026-08-10
07005,Boonton,2023-10-01,2023-12-31,Single Family Residential,595000,664450,298.295454545,35.0,1.027508994,0.5517241379,29,32,14,redfin_dc,2026-08-10
07005,Boonton,2023-11-01,2024-01-31,All Residential,583500,639900,285.369598529,36.0,1.024141413,0.5384615385,26,23,11,redfin_dc,2026-08-10
07005,Boonton,2023-11-01,2024-01-31,Multi-Family (2-4 Unit),600000,639900,312.36188743,39.5,1.088654772,1.0,2,1,,redfin_dc,2026-08-10
07005,Boonton,2023-11-01,2024-01-31,Single Family Residential,583500,644450,285.369598529,36.0,1.0187653,0.5,24,22,11,redfin_dc,2026-08-10
07005,Boonton,2023-12-01,2024-02-29,All Residential,599500,649000,297.92539874,39.0,1.003063287,0.4,25,21,12,redfin_dc,2026-08-10
07005,Boonton,2023-12-01,2024-02-29,Multi-Family (2-4 Unit),575000,639900,326.174655909,41.0,1.0133065,0.5,2,1,,redfin_dc,2026-08-10
07005,Boonton,2023-12-01,2024-02-29,Single Family Residential,599500,649000,297.92539874,39.0,1.002172573,0.3913043478,23,20,12,redfin_dc,2026-08-10
07005,Boonton,2024-01-01,2024-03-31,All Residential,705500,674500,324.072984479,45.0,1.013160669,0.4615384615,26,32,17,redfin_dc,2026-08-10
07005,Boonton,2024-01-01,2024-03-31,Multi-Family (2-4 Unit),575000,1197000,326.174655909,41.0,1.0133065,0.5,2,2,2,redfin_dc,2026-08-10
07005,Boonton,2024-01-01,2024-03-31,Single Family Residential,720000,674500,324.072984479,45.0,1.013148516,0.4583333333,24,30,15,redfin_dc,2026-08-10
07005,Boonton,2024-02-01,2024-04-30,All Residential,743697,599900,325.969793922,23.5,1.033052124,0.6071428571,28,43,18,redfin_dc,2026-08-10
07005,Boonton,2024-02-01,2024-04-30,Multi-Family (2-4 Unit),630000,1197000,244.186046512,19.0,0.9845288326,0.0,1,4,3,redfin_dc,2026-08-10
07005,Boonton,2024-02-01,2024-04-30,Single Family Residential,750000,599900,335.632183908,26.0,1.034849283,0.6296296296,27,39,15,redfin_dc,2026-08-10
07005,Boonton,2024-03-01,2024-05-31,All Residential,743697,599000,341.585599757,15.5,1.064917248,0.7857142857,28,57,28,redfin_dc,2026-08-10
07005,Boonton,2024-03-01,2024-05-31,Single Family Residential,743697,599500,341.585599757,15.5,1.064917248,0.7857142857,28,50,23,redfin_dc,2026-08-10
07005,Boonton,2024-04-01,2024-06-30,All Residential,652500,599500,350.157167768,15.5,1.067819522,0.75,36,54,27,redfin_dc,2026-08-10
07005,Boonton,2024-04-01,2024-06-30,Multi-Family (2-4 Unit),610000,579000,300.516262552,27.5,1.03696143,0.5,2,7,6,redfin_dc,2026-08-10
07005,Boonton,2024-04-01,2024-06-30,Single Family Residential,665000,600000,350.157167768,15.0,1.069634703,0.7647058824,34,47,21,redfin_dc,2026-08-10
07005,Boonton,2024-05-01,2024-07-31,All Residential,630000,635900,345.245305875,15.0,1.061866536,0.7027027027,37,61,34,redfin_dc,2026-08-10
07005,Boonton,2024-05-01,2024-07-31,Multi-Family (2-4 Unit),610000,562000,300.516262552,27.5,1.03696143,0.5,2,6,6,redfin_dc,2026-08-10
07005,Boonton,2024-05-01,2024-07-31,Single Family Residential,630000,650000,345.245305875,15.0,1.063289685,0.7142857143,35,55,28,redfin_dc,2026-08-10
07005,Boonton,2024-06-01,2024-08-31,All Residential,625000,629000,346.717360459,15.5,1.051053374,0.65,40,45,25,redfin_dc,2026-08-10
07005,Boonton,2024-06-01,2024-08-31,Multi-Family (2-4 Unit),610000,575000,300.516262552,27.5,1.03696143,0.5,2,3,3,redfin_dc,2026-08-10
07005,Boonton,2024-06-01,2024-08-31,Single Family Residential,625000,639450,346.717360459,15.0,1.051795055,0.6578947368,38,42,22,redfin_dc,2026-08-10
07005,Boonton,2024-07-01,2024-09-30,All Residential,635000,639450,354.261473453,16.0,1.047917496,0.7297297297,37,42,22,redfin_dc,2026-08-10
07005,Boonton,2024-07-01,2024-09-30,Multi-Family (2-4 Unit),635000,575000,249.019607843,47.0,1.009538951,1.0,1,1,3,redfin_dc,2026-08-10
07005,Boonton,2024-07-01,2024-09-30,Single Family Residential,645000,649000,360.333531864,15.5,1.048983567,0.7222222222,36,41,19,redfin_dc,2026-08-10
07005,Boonton,2024-08-01,2024-10-31,All Residential,652500,614450,360.333531864,24.0,1.028892085,0.6111111111,36,32,22,redfin_dc,2026-08-10
07005,Boonton,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),660000,586950,246.17943092,63.5,0.961497039,0.5,2,2,2,redfin_dc,2026-08-10
07005,Boonton,2024-08-01,2024-10-31,Single Family Residential,652500,614450,363.046044864,23.0,1.0328565,0.6176470588,34,30,20,redfin_dc,2026-08-10
07005,Boonton,2024-09-01,2024-11-30,All Residential,645000,634000,352.783742361,26.0,1.027617197,0.6,35,30,18,redfin_dc,2026-08-10
07005,Boonton,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),587500,586950,250.47879617,63.0,0.9709338787,0.5,4,2,1,redfin_dc,2026-08-10
07005,Boonton,2024-09-01,2024-11-30,Single Family Residential,645900,642000,363.07452178,26.0,1.034931173,0.6129032258,31,28,17,redfin_dc,2026-08-10
07005,Boonton,2024-10-01,2024-12-31,All Residential,650110,609500,355.272999252,24.5,1.023684743,0.5333333333,30,26,15,redfin_dc,2026-08-10
07005,Boonton,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),564000,562400,353.403141361,25.0,1.014698868,0.6,5,4,2,redfin_dc,2026-08-10
07005,Boonton,2024-10-01,2024-12-31,Single Family Residential,654321,622000,357.142857143,24.0,1.025481918,0.52,25,22,13,redfin_dc,2026-08-10
07005,Boonton,2024-11-01,2025-01-31,All Residential,648950,600000,357.142857143,18.0,1.05688393,0.7,30,17,12,redfin_dc,2026-08-10
07005,Boonton,2024-11-01,2025-01-31,Multi-Family (2-4 Unit),552000,599900,356.205071635,19.0,1.040009803,0.75,4,3,1,redfin_dc,2026-08-10
07005,Boonton,2024-11-01,2025-01-31,Single Family Residential,653160,609500,357.142857143,18.0,1.05947995,0.6923076923,26,14,11,redfin_dc,2026-08-10
07005,Boonton,2024-12-01,2025-02-28,All Residential,654321,637500,356.43704122,21.0,1.048733961,0.7037037037,27,18,10,redfin_dc,2026-08-10
07005,Boonton,2024-12-01,2025-02-28,Multi-Family (2-4 Unit),564000,650000,359.00700191,13.0,1.105445596,1.0,3,5,3,redfin_dc,2026-08-10
07005,Boonton,2024-12-01,2025-02-28,Single Family Residential,659660,625000,355.731225296,21.5,1.041645006,0.6666666667,24,13,7,redfin_dc,2026-08-10
07005,Boonton,2025-01-01,2025-03-31,All Residential,635000,692450,314.462416746,22.0,1.056849991,0.75,20,28,19,redfin_dc,2026-08-10
07005,Boonton,2025-01-01,2025-03-31,Multi-Family (2-4 Unit),498000,1795000,272.272417164,25.5,1.109444661,1.0,2,3,2,redfin_dc,2026-08-10
07005,Boonton,2025-01-01,2025-03-31,Single Family Residential,635000,665000,350.490196078,22.0,1.051006139,0.7222222222,18,25,17,redfin_dc,2026-08-10
07005,Boonton,2025-02-01,2025-04-30,All Residential,612500,675000,329.614604462,22.0,1.032003128,0.5909090909,22,41,24,redfin_dc,2026-08-10
07005,Boonton,2025-02-01,2025-04-30,Multi-Family (2-4 Unit),650000,899000,314.462416746,23.0,1.072963107,0.6666666667,3,3,3,redfin_dc,2026-08-10
07005,Boonton,2025-02-01,2025-04-30,Single Family Residential,600000,670000,340.97474081,20.0,1.025535763,0.5789473684,19,38,21,redfin_dc,2026-08-10
07005,Boonton,2025-03-01,2025-05-31,All Residential,665000,679000,361.89817077,17.0,1.053747499,0.6551724138,29,57,30,redfin_dc,2026-08-10
07005,Boonton,2025-03-01,2025-05-31,Multi-Family (2-4 Unit),661000,899000,329.614604462,23.0,1.015781768,0.3333333333,3,2,3,redfin_dc,2026-08-10
07005,Boonton,2025-03-01,2025-05-31,Single Family Residential,665000,675000,361.933534743,15.5,1.05812816,0.6923076923,26,55,27,redfin_dc,2026-08-10
07005,Boonton,2025-04-01,2025-06-30,All Residential,665000,679000,361.933534743,19.5,1.056743615,0.7567567568,37,57,30,redfin_dc,2026-08-10
07005,Boonton,2025-04-01,2025-06-30,Multi-Family (2-4 Unit),750000,824450,349.269107787,37.0,0.9727474972,0.0,2,4,3,redfin_dc,2026-08-10
07005,Boonton,2025-04-01,2025-06-30,Single Family Residential,665000,679000,361.933534743,17.0,1.061543394,0.8,35,53,27,redfin_dc,2026-08-10
07005,Boonton,2025-05-01,2025-07-31,All Residential,715000,699450,370.015659563,17.0,1.048727837,0.7659574468,47,54,28,redfin_dc,2026-08-10
07005,Boonton,2025-05-01,2025-07-31,Multi-Family (2-4 Unit),850000,749900,349.32401028,18.0,1.039630454,0.6666666667,3,3,3,redfin_dc,2026-08-10
07005,Boonton,2025-05-01,2025-07-31,Single Family Residential,707000,699000,375.108466945,17.0,1.049348113,0.7727272727,44,51,25,redfin_dc,2026-08-10
07005,Boonton,2025-06-01,2025-08-31,All Residential,700000,639900,370.441313814,17.0,1.06048453,0.8139534884,43,52,33,redfin_dc,2026-08-10
07005,Boonton,2025-06-01,2025-08-31,Multi-Family (2-4 Unit),810000,639900,329.724409449,14.0,1.086698183,1.0,2,5,4,redfin_dc,2026-08-10
07005,Boonton,2025-06-01,2025-08-31,Single Family Residential,700000,639900,371.107708014,17.0,1.059205815,0.8048780488,41,47,29,redfin_dc,2026-08-10
07005,Boonton,2025-07-01,2025-09-30,All Residential,760000,689900,360.333597395,18.0,1.043850273,0.6666666667,39,49,26,redfin_dc,2026-08-10
07005,Boonton,2025-07-01,2025-09-30,Multi-Family (2-4 Unit),760000,659950,289.738971073,18.0,1.062288276,1.0,3,4,2,redfin_dc,2026-08-10
07005,Boonton,2025-07-01,2025-09-30,Single Family Residential,732500,695000,366.64962863,20.5,1.042313773,0.6388888889,36,45,24,redfin_dc,2026-08-10
07005,Boonton,2025-08-01,2025-10-31,All Residential,705000,689000,372.278056951,25.5,1.054043798,0.6578947368,38,49,25,redfin_dc,2026-08-10
07005,Boonton,2025-08-01,2025-10-31,Multi-Family (2-4 Unit),707500,669950,306.821210793,35.5,1.034960038,1.0,2,6,3,redfin_dc,2026-08-10
07005,Boonton,2025-08-01,2025-10-31,Single Family Residential,705000,689900,378.548895899,25.5,1.055104007,0.6388888889,36,43,22,redfin_dc,2026-08-10
07005,Boonton,2025-09-01,2025-11-30,All Residential,702500,779000,368.602711223,26.0,1.029596177,0.6388888889,36,37,25,redfin_dc,2026-08-10
07005,Boonton,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),685000,924499,284.468438538,26.0,1.025757672,1.0,3,4,2,redfin_dc,2026-08-10
07005,Boonton,2025-09-01,2025-11-30,Single Family Residential,710000,779000,372.222222222,26.0,1.029945132,0.6060606061,33,33,23,redfin_dc,2026-08-10
07005,Boonton,2025-10-01,2025-12-31,All Residential,723304,699000,372.222222222,23.5,1.048167176,0.675,40,29,22,redfin_dc,2026-08-10
07005,Boonton,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),685000,999999,307.136404697,19.0,1.088970434,0.8,5,3,2,redfin_dc,2026-08-10
07005,Boonton,2025-10-01,2025-12-31,Single Family Residential,725000,697000,381.6881462,28.0,1.042338139,0.6571428571,35,26,20,redfin_dc,2026-08-10
07005,Boonton,2025-11-01,2026-01-31,All Residential,725000,797000,350.006710478,27.0,1.040658326,0.6206896552,29,25,18,redfin_dc,2026-08-10
07005,Boonton,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),849000,999999,307.136404697,18.0,1.077680111,0.6,5,1,1,redfin_dc,2026-08-10
07005,Boonton,2025-11-01,2026-01-31,Single Family Residential,723304,773000,353.658536585,33.0,1.032945454,0.625,24,24,17,redfin_dc,2026-08-10
07005,Boonton,2025-12-01,2026-02-28,All Residential,780500,755250,338.721528288,33.0,1.025337763,0.4333333333,30,22,16,redfin_dc,2026-08-10
07005,Boonton,2025-12-01,2026-02-28,Multi-Family (2-4 Unit),849000,849000,307.136404697,18.0,1.080209523,0.6,5,1,2,redfin_dc,2026-08-10
07005,Boonton,2025-12-01,2026-02-28,Single Family Residential,771000,749000,360.1155172,52.0,1.014363411,0.4,25,21,14,redfin_dc,2026-08-10
07005,Boonton,2026-01-01,2026-03-31,All Residential,850000,739450,334.322657908,42.0,1.019579376,0.4444444444,27,34,26,redfin_dc,2026-08-10
07005,Boonton,2026-01-01,2026-03-31,Multi-Family (2-4 Unit),703999,699900,255.387425679,30.0,1.01,0.5,2,5,5,redfin_dc,2026-08-10
07005,Boonton,2026-01-01,2026-03-31,Single Family Residential,850000,749000,349.030249156,52.0,1.020345726,0.44,25,29,21,redfin_dc,2026-08-10
07005,Boonton,2026-02-01,2026-04-30,All Residential,811000,744000,364.799025579,33.0,1.023885397,0.5,22,38,20,redfin_dc,2026-08-10
07005,Boonton,2026-02-01,2026-04-30,Multi-Family (2-4 Unit),408000,734900,180.85106383,42.0,1.02,1.0,1,6,1,redfin_dc,2026-08-10
07005,Boonton,2026-02-01,2026-04-30,Single Family Residential,832000,744000,368.095607866,30.5,1.024070416,0.4761904762,21,32,19,redfin_dc,2026-08-10
07005,Boonton,2026-03-01,2026-05-31,All Residential,795000,759000,362.068997801,19.0,1.054283682,0.6666666667,24,57,32,redfin_dc,2026-08-10
07005,Boonton,2026-03-01,2026-05-31,Multi-Family (2-4 Unit),825000,699900,317.638266069,18.5,1.05338304,0.75,4,5,,redfin_dc,2026-08-10
